,retail_recreation,grocery_pharmacy,parks,transit_stations,workplace,residential,second_level_subdivision,country_code,first_level_subdivision
7,-42.0,-5.0,40.0,-25.0,-33.0,9.0,Bartow County,US,Georgia
8,-28.0,9.0,,,-30.0,,Ben Hill County,US,Georgia
9,-28.0,5.0,,,-20.0,,Berrien County,US,Georgia
10,-43.0,-16.0,36.0,-27.0,-32.0,10.0,Bibb County,US,Georgia
11,-31.0,-8.0,,,-37.0,,Bleckley County,US,Georgia
12,-27.0,-4.0,,,-28.0,,Brantley County,US,Georgia
13,-38.0,-5.0,,,-23.0,,Brooks County,US,Georgia
14,-45.0,-19.0,-9.0,-29.0,-36.0,18.0,Bryan County,US,Georgia
15,-41.0,-12.0,,,-35.0,9.0,Bulloch County,US,Georgia
16,-24.0,-7.0,-23.0,,-14.0,,Burke County,US,Georgia
17,-30.0,-6.0,,-13.0,-31.0,-1.0,Butts County,US,Georgia
18,-35.0,3.0,7.0,-29.0,-30.0,16.0,Camden County,US,Georgia
19,-57.0,-20.0,,,-24.0,,Candler County,US,Georgia
20,-38.0,-18.0,12.0,-25.0,-36.0,10.0,Carroll County,US,Georgia
21,-38.0,-8.0,14.0,,-33.0,16.0,Catoosa County,US,Georgia
22,-31.0,7.0,,,-25.0,,Charlton County,US,Georgia
23,-50.0,-24.0,-32.0,-48.0,-41.0,11.0,Chatham County,US,Georgia
24,-53.0,-39.0,,,-36.0,,Chattahoochee County,US,Georgia
25,-15.0,-2.0,,,-42.0,,Chattooga County,US,Georgia
26,-39.0,-20.0,59.0,,-40.0,12.0,Cherokee County,US,Georgia
27,-51.0,-24.0,-21.0,-30.0,-41.0,12.0,Clarke County,US,Georgia
28,-30.0,-18.0,15.0,-80.0,-33.0,11.0,Clayton County,US,Georgia
29,,-2.0,,,-25.0,,Clinch County,US,Georgia
30,-49.0,-22.0,-47.0,-38.0,-41.0,13.0,Cobb County,US,Georgia
31,-41.0,-8.0,,,-23.0,11.0,Coffee County,US,Georgia
32,-31.0,-6.0,,,-25.0,13.0,Colquitt County,US,Georgia
33,-35.0,-7.0,-20.0,-44.0,-37.0,11.0,Columbia County,US,Georgia
34,-17.0,2.0,,-21.0,-21.0,,Cook County,US,Georgia
35,-46.0,-16.0,-56.0,-15.0,-35.0,11.0,Coweta County,US,Georgia
36,,,,,-20.0,,Crawford County,US,Georgia
37,-28.0,-22.0,,-10.0,-35.0,,Crisp County,US,Georgia
38,-49.0,-9.0,,-16.0,-23.0,,Dade County,US,Georgia
39,-49.0,-25.0,17.0,,-37.0,0.0,Dawson County,US,Georgia
40,-47.0,-26.0,-15.0,-27.0,-42.0,13.0,DeKalb County,US,Georgia
41,-24.0,-10.0,,,-19.0,-3.0,Decatur County,US,Georgia
42,-26.0,-5.0,,,-26.0,,Dodge County,US,Georgia
43,-59.0,-25.0,,-28.0,-21.0,,Dooly County,US,Georgia
44,-51.0,-24.0,-37.0,-30.0,-34.0,11.0,Dougherty County,US,Georgia
45,-40.0,-26.0,-2.0,-28.0,-37.0,11.0,Douglas County,US,Georgia
46,-73.0,-23.0,,,-27.0,,Early County,US,Georgia
47,-28.0,-7.0,,,-33.0,16.0,Effingham County,US,Georgia
48,-13.0,3.0,,,-25.0,,Elbert County,US,Georgia
49,-21.0,17.0,,,-9.0,,Emanuel County,US,Georgia
50,-22.0,4.0,,,-23.0,,Evans County,US,Georgia
51,-45.0,-21.0,38.0,,-38.0,,Fannin County,US,Georgia
52,-40.0,-29.0,25.0,,-43.0,13.0,Fayette County,US,Georgia
53,-36.0,-8.0,28.0,,-28.0,9.0,Floyd County,US,Georgia
54,-45.0,-32.0,3.0,,-42.0,13.0,Forsyth County,US,Georgia
55,-42.0,-15.0,-22.0,-22.0,-28.0,,Franklin County,US,Georgia
56,-54.0,-26.0,-44.0,-47.0,-43.0,13.0,Fulton County,US,Georgia
57,-45.0,-31.0,,,-33.0,2.0,Gilmer County,US,Georgia
58,-45.0,-22.0,-32.0,-39.0,-40.0,10.0,Glynn County,US,Georgia
59,-30.0,-8.0,,-20.0,-33.0,15.0,Gordon County,US,Georgia
60,-35.0,-6.0,,,-35.0,-1.0,Grady County,US,Georgia
61,-17.0,-13.0,,,-36.0,,Greene County,US,Georgia
62,-50.0,-24.0,-9.0,-42.0,-46.0,15.0,Gwinnett County,US,Georgia
63,-35.0,-10.0,,,-27.0,13.0,Habersham County,US,Georgia
64,-39.0,-19.0,51.0,-20.0,-34.0,10.0,Hall County,US,Georgia
65,,6.0,,,-24.0,,Hancock County,US,Georgia
66,-27.0,-6.0,-29.0,-22.0,-33.0,8.0,Haralson County,US,Georgia
67,-4.0,9.0,,,-41.0,13.0,Harris County,US,Georgia
68,-18.0,-6.0,,,-17.0,,Hart County,US,Georgia
69,,2.0,,,-31.0,,Heard County,US,Georgia
70,-42.0,-13.0,22.0,,-41.0,12.0,Henry County,US,Georgia
71,-39.0,-15.0,-6.0,,-36.0,10.0,Houston County,US,Georgia
72,,-2.0,,,-26.0,,Irwin County,US,Georgia
73,-61.0,-38.0,,-22.0,-30.0,16.0,Jackson County,US,Georgia
74,-39.0,-2.0,,,-9.0,,Jasper County,US,Georgia
75,-27.0,-12.0,,,-21.0,,Jeff Davis County,US,Georgia
76,-28.0,-3.0,,,-13.0,,Jefferson County,US,Georgia
77,-33.0,2.0,,,-25.0,,Jenkins County,US,Georgia
78,,-9.0,,,-26.0,,Johnson County,US,Georgia
79,-25.0,4.0,,,-38.0,8.0,Jones County,US,Georgia
80,-34.0,-6.0,,,-36.0,,Lamar County,US,Georgia
81,-43.0,-6.0,,,-35.0,,Lanier County,US,Georgia
82,-42.0,-15.0,,-27.0,-31.0,14.0,Laurens County,US,Georgia
83,-45.0,-21.0,,,-28.0,11.0,Lee County,US,Georgia
84,-32.0,-17.0,-17.0,-22.0,-27.0,10.0,Liberty County,US,Georgia
85,,,,,-27.0,,Lincoln County,US,Georgia
86,,,,,-30.0,,Long County,US,Georgia
87,-45.0,-17.0,-13.0,-21.0,-29.0,8.0,Lowndes County,US,Georgia
88,-35.0,19.0,,,-37.0,6.0,Lumpkin County,US,Georgia
89,-35.0,-4.0,,,-22.0,,Macon County,US,Georgia
90,-51.0,-17.0,,,-24.0,8.0,Madison County,US,Georgia
91,,12.0,,,-27.0,,Marion County,US,Georgia
92,-14.0,4.0,,-21.0,-18.0,,McDuffie County,US,Georgia
93,-49.0,0.0,,,-39.0,,McIntosh County,US,Georgia
94,-21.0,-4.0,,,-26.0,,Meriwether County,US,Georgia
95,-58.0,,,,-30.0,,Miller County,US,Georgia
96,-21.0,-25.0,,,-13.0,,Mitchell County,US,Georgia
97,-39.0,3.0,11.0,-35.0,-32.0,-2.0,Monroe County,US,Georgia
98,,-7.0,,,-26.0,,Montgomery County,US,Georgia
99,-33.0,-14.0,,-27.0,-30.0,,Morgan County,US,Georgia
100,-18.0,1.0,,,-25.0,13.0,Murray County,US,Georgia
101,-44.0,-8.0,19.0,-56.0,-29.0,9.0,Muscogee County,US,Georgia
102,-31.0,-14.0,-13.0,,-36.0,10.0,Newton County,US,Georgia
103,-46.0,-7.0,,,-37.0,0.0,Oconee County,US,Georgia
104,,0.0,,,-41.0,,Oglethorpe County,US,Georgia
105,-34.0,-25.0,-55.0,,-36.0,11.0,Paulding County,US,Georgia
106,-39.0,-16.0,,-24.0,-33.0,7.0,Peach County,US,Georgia
107,-27.0,-16.0,,,-30.0,9.0,Pickens County,US,Georgia
108,-48.0,-14.0,,,-26.0,,Pierce County,US,Georgia
109,-38.0,3.0,,,-38.0,,Pike County,US,Georgia
110,-21.0,-4.0,,,-31.0,12.0,Polk County,US,Georgia
111,-54.0,-12.0,,,-31.0,,Pulaski County,US,Georgia
112,-3.0,2.0,,-59.0,-28.0,,Putnam County,US,Georgia
113,-42.0,-2.0,37.0,,-40.0,,Rabun County,US,Georgia
114,-64.0,,,,-32.0,,Randolph County,US,Georgia
115,-40.0,-5.0,26.0,-51.0,-31.0,8.0,Richmond County,US,Georgia
116,-43.0,-11.0,-18.0,,-39.0,12.0,Rockdale County,US,Georgia
117,,,,,-36.0,,Schley County,US,Georgia
118,-37.0,0.0,,,-29.0,,Screven County,US,Georgia
119,-7.0,-18.0,,,-22.0,,Seminole County,US,Georgia
120,-27.0,-13.0,,,-31.0,8.0,Spalding County,US,Georgia
121,-24.0,-9.0,,,-27.0,1.0,Stephens County,US,Georgia
122,-29.0,-25.0,,,-21.0,1.0,Sumter County,US,Georgia
123,,,-9.0,,-29.0,,Talbot County,US,Georgia
124,-32.0,3.0,,,-23.0,,Tattnall County,US,Georgia
125,,4.0,,,-15.0,,Taylor County,US,Georgia
126,-55.0,0.0,,,-28.0,,Telfair County,US,Georgia
127,-27.0,-17.0,,,-33.0,,Terrell County,US,Georgia
128,-35.0,-9.0,,,-28.0,15.0,Thomas County,US,Georgia
129,-40.0,-26.0,,-24.0,-25.0,14.0,Tift County,US,Georgia
130,-31.0,-12.0,,,-23.0,-2.0,Toombs County,US,Georgia
131,-38.0,-3.0,,,-22.0,,Towns County,US,Georgia
132,,-4.0,,,-26.0,,Treutlen County,US,Georgia
133,-36.0,-10.0,,-28.0,-27.0,10.0,Troup County,US,Georgia
134,-61.0,23.0,,-22.0,-23.0,,Turner County,US,Georgia
135,,,,,-36.0,,Twiggs County,US,Georgia
136,-30.0,11.0,22.0,,-36.0,,Union County,US,Georgia
137,-25.0,-8.0,,,-36.0,-4.0,Upson County,US,Georgia
138,-20.0,7.0,-28.0,,-28.0,15.0,Walker County,US,Georgia
139,-28.0,7.0,,,-35.0,9.0,Walton County,US,Georgia
140,-39.0,-18.0,,,-23.0,11.0,Ware County,US,Georgia
141,,,,,-32.0,,Warren County,US,Georgia
142,-12.0,-31.0,,,-13.0,,Washington County,US,Georgia
143,-30.0,-8.0,,,-33.0,-2.0,Wayne County,US,Georgia
144,-43.0,-2.0,-16.0,,-29.0,9.0,White County,US,Georgia
145,-34.0,-7.0,-45.0,-23.0,-25.0,9.0,Whitfield County,US,Georgia
146,,13.0,,,-24.0,,Wilcox County,US,Georgia
147,-31.0,-14.0,,,-22.0,,Wilkes County,US,Georgia
148,,0.0,,,-24.0,,Wilkinson County,US,Georgia
149,-28.0,-9.0,,,-28.0,,Worth County,US,Georgia
0,-56.0,-36.0,-65.0,-72.0,-45.0,16.0,None,US,Hawaii
1,-61.0,-47.0,-77.0,-84.0,-41.0,15.0,Hawaii County,US,Hawaii
2,-53.0,-32.0,-58.0,-69.0,-44.0,16.0,Honolulu County,US,Hawaii
3,-69.0,-53.0,-74.0,-83.0,-48.0,26.0,Kauai County,US,Hawaii
4,-64.0,-40.0,-73.0,-85.0,-54.0,17.0,Maui County,US,Hawaii
0,-42.0,-18.0,25.0,-34.0,-38.0,10.0,None,US,Idaho
1,-49.0,-23.0,33.0,-54.0,-43.0,11.0,Ada County,US,Idaho
2,-39.0,-24.0,-6.0,-28.0,-37.0,9.0,Bannock County,US,Idaho
3,-53.0,,,,-36.0,,Bear Lake County,US,Idaho
4,-65.0,4.0,,,-35.0,,Benewah County,US,Idaho
5,-21.0,-13.0,,,-38.0,14.0,Bingham County,US,Idaho
6,-83.0,-48.0,,-49.0,-62.0,,Blaine County,US,Idaho
7,-62.0,,-50.0,,-48.0,,Boise County,US,Idaho
8,-40.0,-34.0,-22.0,,-38.0,14.0,Bonner County,US,Idaho
9,-38.0,-11.0,59.0,-21.0,-34.0,9.0,Bonneville County,US,Idaho
10,-23.0,-9.0,,,-18.0,,Boundary County,US,Idaho
11,-41.0,-15.0,35.0,-15.0,-37.0,9.0,Canyon County,US,Idaho
12,-50.0,-2.0,,,-27.0,,Caribou County,US,Idaho
13,-7.0,-10.0,,,-26.0,0.0,Cassia County,US,Idaho
14,-61.0,0.0,,,-28.0,,Clearwater County,US,Idaho
15,-35.0,-9.0,,-25.0,-29.0,14.0,Elmore County,US,Idaho
16,-6.0,-4.0,,,-27.0,,Franklin County,US,Idaho
17,-36.0,-5.0,-33.0,,-57.0,,Fremont County,US,Idaho
18,-20.0,-25.0,,,-34.0,,Gem County,US,Idaho
19,-42.0,-10.0,,,-21.0,,Gooding County,US,Idaho
20,-60.0,-12.0,,,-46.0,,Idaho County,US,Idaho
21,-39.0,-10.0,-56.0,,-45.0,9.0,Jefferson County,US,Idaho
22,-8.0,-44.0,,-13.0,-27.0,6.0,Jerome County,US,Idaho
23,-42.0,-20.0,26.0,-18.0,-40.0,10.0,Kootenai County,US,Idaho
24,-54.0,-33.0,,,-47.0,20.0,Latah County,US,Idaho
25,-26.0,-20.0,,,-28.0,,Lemhi County,US,Idaho
26,,,,,-44.0,,Lincoln County,US,Idaho
27,-29.0,-19.0,,,-59.0,20.0,Madison County,US,Idaho
28,-43.0,10.0,,-11.0,-33.0,1.0,Minidoka County,US,Idaho
29,-46.0,-14.0,-24.0,-55.0,-31.0,18.0,Nez Perce County,US,Idaho
30,,,,,-42.0,,Oneida County,US,Idaho
31,-14.0,13.0,,,-20.0,,Owyhee County,US,Idaho
32,-33.0,-10.0,,,-26.0,5.0,Payette County,US,Idaho
33,,-7.0,,,-34.0,,Power County,US,Idaho
34,-31.0,4.0,,,-31.0,,Shoshone County,US,Idaho
35,-73.0,-20.0,,,-47.0,,Teton County,US,Idaho
36,-43.0,-13.0,-6.0,,-25.0,8.0,Twin Falls County,US,Idaho
37,-86.0,-58.0,-57.0,,-60.0,,Valley County,US,Idaho
38,-23.0,-15.0,,,-39.0,,Washington County,US,Idaho
0,-53.0,-24.0,-29.0,-55.0,-39.0,13.0,None,US,Illinois
1,-42.0,-15.0,,-30.0,-27.0,16.0,Adams County,US,Illinois
2,,,,,-30.0,,Alexander County,US,Illinois
3,-36.0,-2.0,,-5.0,-21.0,,Bond County,US,Illinois
4,-41.0,-23.0,,-65.0,-38.0,21.0,Boone County,US,Illinois
5,-43.0,-9.0,,,-25.0,3.0,Bureau County,US,Illinois
6,-60.0,-9.0,,,-32.0,,Carroll County,US,Illinois
7,-21.0,-10.0,,,-6.0,,Cass County,US,Illinois
8,-54.0,-29.0,44.0,-48.0,-40.0,13.0,Champaign County,US,Illinois
9,-31.0,-30.0,,,-20.0,9.0,Christian County,US,Illinois
10,-28.0,,,-15.0,-32.0,,Clark County,US,Illinois
11,-25.0,,,,-27.0,,Clay County,US,Illinois
12,-28.0,-4.0,,,-29.0,14.0,Clinton County,US,Illinois
13,-35.0,-11.0,,,-27.0,18.0,Coles County,US,Illinois
14,-58.0,-26.0,-45.0,-63.0,-45.0,15.0,Cook County,US,Illinois
15,-24.0,2.0,,,-27.0,,Crawford County,US,Illinois
16,-65.0,,,-23.0,-33.0,,Cumberland County,US,Illinois
17,-65.0,-29.0,,,-22.0,,De Witt County,US,Illinois
18,-52.0,-20.0,,,-37.0,14.0,DeKalb County,US,Illinois
19,-53.0,-3.0,,,-30.0,,Douglas County,US,Illinois
20,-60.0,-29.0,-42.0,-51.0,-45.0,15.0,DuPage County,US,Illinois
21,-25.0,-20.0,,,-38.0,,Edgar County,US,Illinois
22,,,,,-39.0,,Edwards County,US,Illinois
23,-42.0,-2.0,,-26.0,-36.0,12.0,Effingham County,US,Illinois
24,-33.0,-16.0,,,-19.0,,Fayette County,US,Illinois
25,-59.0,-18.0,,,-22.0,,Ford County,US,Illinois
26,-17.0,9.0,,-34.0,-28.0,14.0,Franklin County,US,Illinois
27,-37.0,-19.0,,,-26.0,17.0,Fulton County,US,Illinois
28,-46.0,-2.0,,,-21.0,,Greene County,US,Illinois
29,-43.0,-24.0,,-22.0,-34.0,19.0,Grundy County,US,Illinois
30,-50.0,,,,-33.0,,Hamilton County,US,Illinois
31,-44.0,-16.0,,,-24.0,,Hancock County,US,Illinois
32,,,,,-23.0,,Henderson County,US,Illinois
33,-44.0,-18.0,,-35.0,-31.0,18.0,Henry County,US,Illinois
34,-38.0,-2.0,,-39.0,-24.0,3.0,Iroquois County,US,Illinois
35,-47.0,-14.0,22.0,,-33.0,18.0,Jackson County,US,Illinois
36,-41.0,,,,-27.0,,Jasper County,US,Illinois
37,-37.0,-21.0,,-10.0,-39.0,14.0,Jefferson County,US,Illinois
38,-39.0,10.0,,,-23.0,,Jersey County,US,Illinois
39,-59.0,-13.0,,,-38.0,,Jo Daviess County,US,Illinois
40,-22.0,,-20.0,,-35.0,,Johnson County,US,Illinois
41,-57.0,-27.0,-20.0,-46.0,-39.0,14.0,Kane County,US,Illinois
42,-48.0,-20.0,,-15.0,-29.0,11.0,Kankakee County,US,Illinois
43,-46.0,-28.0,-25.0,,-38.0,17.0,Kendall County,US,Illinois
44,-50.0,3.0,,-31.0,-32.0,16.0,Knox County,US,Illinois
45,-53.0,0.0,-62.0,-18.0,-32.0,11.0,LaSalle County,US,Illinois
46,-57.0,-25.0,-36.0,-58.0,-41.0,14.0,Lake County,US,Illinois
47,-17.0,,,,-17.0,,Lawrence County,US,Illinois
48,-39.0,-18.0,,,-24.0,13.0,Lee County,US,Illinois
49,-44.0,-1.0,,,-27.0,17.0,Livingston County,US,Illinois
50,-40.0,-31.0,,,-25.0,6.0,Logan County,US,Illinois
51,-43.0,-14.0,,-20.0,-30.0,10.0,Macon County,US,Illinois
52,-40.0,1.0,,,-30.0,17.0,Macoupin County,US,Illinois
53,-39.0,-17.0,58.0,-24.0,-34.0,10.0,Madison County,US,Illinois
54,-39.0,-5.0,,,-33.0,14.0,Marion County,US,Illinois
55,-72.0,,,,-39.0,,Marshall County,US,Illinois
56,-32.0,4.0,,,-27.0,,Mason County,US,Illinois
57,-48.0,-18.0,,,-22.0,,Massac County,US,Illinois
58,-40.0,-13.0,,,-28.0,0.0,McDonough County,US,Illinois
59,-54.0,-23.0,-26.0,-61.0,-38.0,13.0,McHenry County,US,Illinois
60,-53.0,-28.0,1.0,-37.0,-41.0,12.0,McLean County,US,Illinois
61,-62.0,,,,-42.0,,Menard County,US,Illinois
62,-63.0,,,,-33.0,,Mercer County,US,Illinois
63,-37.0,-12.0,,,-33.0,16.0,Monroe County,US,Illinois
64,-37.0,-13.0,,,-28.0,1.0,Montgomery County,US,Illinois
65,-39.0,-3.0,,-14.0,-34.0,6.0,Morgan County,US,Illinois
66,-56.0,,,,-26.0,,Moultrie County,US,Illinois
67,-46.0,-9.0,,,-27.0,17.0,Ogle County,US,Illinois
68,-50.0,-19.0,-16.0,-45.0,-35.0,11.0,Peoria County,US,Illinois
69,-35.0,-4.0,,,-28.0,,Perry County,US,Illinois
70,-55.0,,,,-26.0,,Piatt County,US,Illinois
71,-36.0,-11.0,,,-19.0,,Pike County,US,Illinois
72,,,,,-33.0,,Pulaski County,US,Illinois
73,,,,,-38.0,,Putnam County,US,Illinois
74,-24.0,9.0,,,-24.0,10.0,Randolph County,US,Illinois
75,-32.0,-11.0,,,-19.0,,Richland County,US,Illinois
76,-50.0,0.0,-55.0,-57.0,-36.0,10.0,Rock Island County,US,Illinois
77,-20.0,1.0,,,-24.0,,Saline County,US,Illinois
78,-47.0,-18.0,31.0,-38.0,-36.0,10.0,Sangamon County,US,Illinois
79,-55.0,,,,-29.0,,Schuyler County,US,Illinois
80,-20.0,,,,-31.0,,Shelby County,US,Illinois
81,-45.0,-13.0,52.0,-26.0,-34.0,10.0,St. Clair County,US,Illinois
82,,,,,-36.0,,Stark County,US,Illinois
83,-44.0,-27.0,,,-30.0,17.0,Stephenson County,US,Illinois
84,-41.0,-9.0,-15.0,,-33.0,11.0,Tazewell County,US,Illinois
85,-8.0,-5.0,,,-23.0,,Union County,US,Illinois
86,-39.0,-15.0,,-31.0,-26.0,9.0,Vermilion County,US,Illinois
87,-33.0,-17.0,,,-32.0,,Wabash County,US,Illinois
88,-48.0,0.0,,,-20.0,,Warren County,US,Illinois
89,-58.0,0.0,,,-40.0,,Washington County,US,Illinois
90,-30.0,-8.0,,,-24.0,,Wayne County,US,Illinois
91,-23.0,-7.0,,,-23.0,,White County,US,Illinois
92,-53.0,-24.0,,,-30.0,18.0,Whiteside County,US,Illinois
93,-54.0,-27.0,-36.0,-28.0,-36.0,14.0,Will County,US,Illinois
94,-33.0,-15.0,-45.0,-16.0,-32.0,17.0,Williamson County,US,Illinois
95,-47.0,-30.0,-40.0,-40.0,-36.0,11.0,Winnebago County,US,Illinois
96,-61.0,-5.0,,,-34.0,15.0,Woodford County,US,Illinois
0,-48.0,-25.0,24.0,-34.0,-36.0,11.0,None,US,Indiana
1,-43.0,-25.0,,,-33.0,8.0,Adams County,US,Indiana
2,-54.0,-36.0,13.0,-44.0,-39.0,12.0,Allen County,US,Indiana
3,-49.0,-30.0,10.0,-28.0,-45.0,26.0,Bartholomew County,US,Indiana
4,,,,,-42.0,,Benton County,US,Indiana
5,-51.0,-17.0,,,-24.0,,Blackford County,US,Indiana
6,-51.0,-28.0,,-19.0,-39.0,26.0,Boone County,US,Indiana
7,-68.0,-4.0,,,-37.0,,Brown County,US,Indiana
8,-52.0,-14.0,,,-38.0,,Carroll County,US,Indiana
9,-38.0,-17.0,,,-34.0,18.0,Cass County,US,Indiana
10,-48.0,-10.0,64.0,-14.0,-36.0,10.0,Clark County,US,Indiana
11,-33.0,-35.0,,-21.0,-32.0,-1.0,Clay County,US,Indiana
12,-36.0,-30.0,,,-30.0,19.0,Clinton County,US,Indiana
13,-58.0,-16.0,,-38.0,-36.0,,Crawford County,US,Indiana
14,-40.0,-5.0,,,-25.0,8.0,Daviess County,US,Indiana
15,-50.0,-18.0,,,-34.0,22.0,DeKalb County,US,Indiana
16,-35.0,-11.0,,,-42.0,22.0,Dearborn County,US,Indiana
17,-45.0,-26.0,,-35.0,-43.0,11.0,Decatur County,US,Indiana
18,-52.0,-28.0,,1.0,-36.0,10.0,Delaware County,US,Indiana
19,-40.0,-19.0,,,-29.0,21.0,Dubois County,US,Indiana
20,-43.0,-35.0,18.0,-19.0,-35.0,10.0,Elkhart County,US,Indiana
21,-32.0,-21.0,,,-35.0,6.0,Fayette County,US,Indiana
22,-39.0,-21.0,,,-38.0,21.0,Floyd County,US,Indiana
23,-65.0,-10.0,,,-36.0,,Fountain County,US,Indiana
24,-38.0,-28.0,,,-36.0,,Franklin County,US,Indiana
25,-33.0,-19.0,,-54.0,-31.0,,Fulton County,US,Indiana
26,-35.0,-19.0,,-29.0,-29.0,11.0,Gibson County,US,Indiana
27,-46.0,-17.0,,-13.0,-22.0,17.0,Grant County,US,Indiana
28,-33.0,-23.0,,,-29.0,5.0,Greene County,US,Indiana
29,-58.0,-31.0,38.0,,-47.0,13.0,Hamilton County,US,Indiana
30,-46.0,9.0,,-12.0,-38.0,24.0,Hancock County,US,Indiana
31,-44.0,-8.0,,,-30.0,20.0,Harrison County,US,Indiana
32,-47.0,-26.0,-13.0,-19.0,-39.0,12.0,Hendricks County,US,Indiana
33,-32.0,-19.0,,-28.0,-31.0,21.0,Henry County,US,Indiana
34,-56.0,-36.0,,,-47.0,14.0,Howard County,US,Indiana
35,-47.0,-29.0,,-46.0,-34.0,21.0,Huntington County,US,Indiana
36,-24.0,-55.0,,-6.0,-41.0,22.0,Jackson County,US,Indiana
37,-44.0,-24.0,,-22.0,-33.0,15.0,Jasper County,US,Indiana
38,-40.0,-35.0,,,-22.0,,Jay County,US,Indiana
39,-37.0,-1.0,,,-23.0,14.0,Jefferson County,US,Indiana
40,-26.0,-11.0,,,-37.0,12.0,Jennings County,US,Indiana
41,-51.0,-22.0,-5.0,-24.0,-37.0,11.0,Johnson County,US,Indiana
42,-44.0,-15.0,,,-31.0,14.0,Knox County,US,Indiana
43,-52.0,-24.0,,,-33.0,23.0,Kosciusko County,US,Indiana
44,-70.0,-25.0,-46.0,-32.0,-36.0,9.0,LaGrange County,US,Indiana
45,-49.0,-24.0,-23.0,-43.0,-32.0,10.0,LaPorte County,US,Indiana
46,-52.0,-27.0,-18.0,-25.0,-38.0,13.0,Lake County,US,Indiana
47,-41.0,-23.0,,,-34.0,17.0,Lawrence County,US,Indiana
48,-44.0,-12.0,,-27.0,-35.0,10.0,Madison County,US,Indiana
49,-52.0,-27.0,17.0,-49.0,-38.0,11.0,Marion County,US,Indiana
50,-48.0,-19.0,,-26.0,-25.0,21.0,Marshall County,US,Indiana
51,-40.0,-4.0,,,-36.0,,Martin County,US,Indiana
52,-43.0,-27.0,,,-39.0,16.0,Miami County,US,Indiana
53,-53.0,-33.0,39.0,-40.0,-42.0,12.0,Monroe County,US,Indiana
54,-40.0,-25.0,,-35.0,-31.0,16.0,Montgomery County,US,Indiana
55,-39.0,-12.0,,,-32.0,20.0,Morgan County,US,Indiana
56,-45.0,,,,-27.0,,Newton County,US,Indiana
57,-42.0,-26.0,,,-42.0,23.0,Noble County,US,Indiana
58,,,,,-53.0,,Ohio County,US,Indiana
59,-41.0,-19.0,,,-45.0,,Orange County,US,Indiana
60,-30.0,-21.0,,,-29.0,,Owen County,US,Indiana
61,-44.0,-2.0,,,-37.0,,Parke County,US,Indiana
62,-59.0,-4.0,,,-45.0,,Perry County,US,Indiana
63,-54.0,-7.0,,,-39.0,,Pike County,US,Indiana
64,-54.0,-28.0,20.0,-39.0,-34.0,13.0,Porter County,US,Indiana
65,-25.0,6.0,,,-22.0,-1.0,Posey County,US,Indiana
66,-33.0,-23.0,,,-34.0,,Pulaski County,US,Indiana
67,-45.0,-31.0,,,-26.0,11.0,Putnam County,US,Indiana
68,-24.0,-14.0,,,-28.0,8.0,Randolph County,US,Indiana
69,-46.0,-18.0,,,-27.0,0.0,Ripley County,US,Indiana
70,-44.0,-11.0,,,-35.0,,Rush County,US,Indiana
71,-30.0,-8.0,,,-33.0,3.0,Scott County,US,Indiana
72,-46.0,-18.0,,-43.0,-32.0,21.0,Shelby County,US,Indiana
73,-45.0,15.0,,,-24.0,,Spencer County,US,Indiana
74,-53.0,-26.0,-17.0,-37.0,-35.0,11.0,St. Joseph County,US,Indiana
75,-50.0,-10.0,,,-25.0,,Starke County,US,Indiana
76,-49.0,-32.0,,-29.0,-37.0,19.0,Steuben County,US,Indiana
77,-38.0,-17.0,,,-20.0,,Sullivan County,US,Indiana
78,,-34.0,,,-44.0,,Switzerland County,US,Indiana
79,-57.0,-37.0,5.0,-27.0,-41.0,12.0,Tippecanoe County,US,Indiana
80,-46.0,-22.0,,,-33.0,,Tipton County,US,Indiana
81,-55.0,,,,-39.0,,Union County,US,Indiana
82,-41.0,-16.0,-16.0,-53.0,-29.0,10.0,Vanderburgh County,US,Indiana
83,-34.0,4.0,,-32.0,-20.0,,Vermillion County,US,Indiana
84,-47.0,-24.0,-12.0,-9.0,-36.0,9.0,Vigo County,US,Indiana
85,-50.0,-36.0,,,-26.0,8.0,Wabash County,US,Indiana
86,,,,,-32.0,,Warren County,US,Indiana
87,-23.0,-1.0,,,-30.0,22.0,Warrick County,US,Indiana
88,-27.0,-22.0,,,-25.0,11.0,Washington County,US,Indiana
89,-48.0,-30.0,,-18.0,-32.0,12.0,Wayne County,US,Indiana
90,-35.0,-12.0,,,-29.0,11.0,Wells County,US,Indiana
91,-38.0,-12.0,,-22.0,-39.0,6.0,White County,US,Indiana
92,-45.0,-34.0,,,-32.0,22.0,Whitley County,US,Indiana
0,-43.0,-10.0,41.0,-28.0,-29.0,10.0,None,US,Iowa
1,-46.0,-3.0,,,-33.0,,Adair County,US,Iowa
2,-57.0,-27.0,,,-22.0,,Allamakee County,US,Iowa
3,-21.0,26.0,,,-24.0,,Appanoose County,US,Iowa
4,,,,,-28.0,,Audubon County,US,Iowa
5,-54.0,-10.0,,,-33.0,8.0,Benton County,US,Iowa
6,-46.0,-23.0,11.0,-14.0,-30.0,10.0,Black Hawk County,US,Iowa
7,-32.0,-21.0,,,-22.0,14.0,Boone County,US,Iowa
8,-36.0,-24.0,,,-34.0,-1.0,Bremer County,US,Iowa
9,-39.0,-13.0,,,-23.0,,Buchanan County,US,Iowa
