,jurisdiction,retail_recreation,grocery_pharmacy,parks,transit_stations,workplace,residential,cluster
14,"Worcester County,Massachusetts,United States",-55.0,-36.0,-60.0,-66.0,-38.0,14.0,3
0,"Michigan,United States",-58.0,-28.0,15.0,-55.0,-43.0,12.0,4
3,"Allegan County,Michigan,United States",-49.0,-17.0,-21.0,-36.0,-39.0,12.0,0
11,"Berrien County,Michigan,United States",-50.0,-22.0,31.0,-37.0,-38.0,11.0,4
13,"Calhoun County,Michigan,United States",-53.0,-24.0,-13.0,-30.0,-42.0,11.0,0
25,"Genesee County,Michigan,United States",-55.0,-25.0,6.0,-48.0,-45.0,12.0,4
28,"Grand Traverse County,Michigan,United States",-60.0,-30.0,-8.0,-69.0,-43.0,15.0,3
33,"Ingham County,Michigan,United States",-64.0,-31.0,13.0,-63.0,-41.0,14.0,4
38,"Jackson County,Michigan,United States",-54.0,-23.0,-7.0,-41.0,-42.0,11.0,0
39,"Kalamazoo County,Michigan,United States",-61.0,-34.0,15.0,-56.0,-40.0,12.0,4
41,"Kent County,Michigan,United States",-65.0,-31.0,-26.0,-68.0,-44.0,13.0,3
49,"Macomb County,Michigan,United States",-59.0,-30.0,106.0,-33.0,-48.0,13.0,2
57,"Monroe County,Michigan,United States",-54.0,-30.0,52.0,-21.0,-34.0,11.0,4
62,"Oakland County,Michigan,United States",-65.0,-35.0,31.0,-50.0,-50.0,14.0,4
69,"Ottawa County,Michigan,United States",-57.0,-32.0,33.0,-20.0,-48.0,13.0,4
72,"Saginaw County,Michigan,United States",-60.0,-24.0,-10.0,-61.0,-43.0,12.0,3
76,"St. Clair County,Michigan,United States",-50.0,-30.0,38.0,-32.0,-37.0,11.0,4
80,"Washtenaw County,Michigan,United States",-65.0,-48.0,53.0,-49.0,-53.0,15.0,4
81,"Wayne County,Michigan,United States",-57.0,-25.0,24.0,-61.0,-45.0,13.0,4
0,"Minnesota,United States",-58.0,-35.0,-16.0,-64.0,-38.0,14.0,3
2,"Anoka County,Minnesota,United States",-55.0,-34.0,12.0,-45.0,-39.0,15.0,4
19,"Dakota County,Minnesota,United States",-57.0,-37.0,-16.0,-43.0,-41.0,15.0,3
21,"Douglas County,Minnesota,United States",-56.0,-38.0,-47.0,-20.0,-35.0,17.0,3
27,"Hennepin County,Minnesota,United States",-64.0,-37.0,-17.0,-74.0,-44.0,16.0,3
54,"Olmsted County,Minnesota,United States",-62.0,-35.0,-13.0,-57.0,-40.0,15.0,3
61,"Ramsey County,Minnesota,United States",-64.0,-34.0,-29.0,-43.0,-42.0,15.0,3
64,"Rice County,Minnesota,United States",-51.0,-28.0,-48.0,-43.0,-39.0,18.0,3
70,"St. Louis County,Minnesota,United States",-64.0,-41.0,-35.0,-56.0,-37.0,14.0,3
71,"Stearns County,Minnesota,United States",-61.0,-37.0,-53.0,-62.0,-36.0,14.0,3
72,"Steele County,Minnesota,United States",-53.0,-27.0,-60.0,-44.0,-33.0,19.0,3
79,"Washington County,Minnesota,United States",-55.0,-39.0,-8.0,-38.0,-40.0,16.0,0
0,"Mississippi,United States",-32.0,-7.0,27.0,-29.0,-30.0,9.0,4
16,"DeSoto County,Mississippi,United States",-37.0,-7.0,50.0,-25.0,-34.0,10.0,4
22,"Harrison County,Mississippi,United States",-39.0,-13.0,51.0,-41.0,-44.0,10.0,4
23,"Hinds County,Mississippi,United States",-28.0,0.0,10.0,-9.0,-29.0,9.0,0
27,"Jackson County,Mississippi,United States",-28.0,-9.0,19.0,-38.0,-38.0,10.0,4
34,"Lauderdale County,Mississippi,United States",-38.0,-14.0,8.0,-29.0,-35.0,14.0,0
41,"Madison County,Mississippi,United States",-33.0,-11.0,45.0,-45.0,-37.0,21.0,4
57,"Rankin County,Mississippi,United States",-42.0,-12.0,-9.0,-42.0,-27.0,10.0,0
0,"Missouri,United States",-38.0,-12.0,73.0,-34.0,-32.0,9.0,2
9,"Boone County,Missouri,United States",-55.0,-18.0,65.0,-58.0,-36.0,10.0,4
17,"Cass County,Missouri,United States",-26.0,-17.0,29.0,-14.0,-33.0,9.0,4
22,"Clay County,Missouri,United States",-32.0,-17.0,214.0,-30.0,-38.0,10.0,2
34,"Franklin County,Missouri,United States",-33.0,2.0,61.0,-12.0,-25.0,8.0,4
37,"Greene County,Missouri,United States",-45.0,-30.0,43.0,-34.0,-36.0,10.0,4
45,"Jackson County,Missouri,United States",-43.0,-14.0,28.0,-13.0,-36.0,10.0,4
46,"Jasper County,Missouri,United States",-26.0,-10.0,42.0,-11.0,-22.0,7.0,4
47,"Jefferson County,Missouri,United States",-36.0,-16.0,94.0,6.0,-33.0,9.0,2
68,"Newton County,Missouri,United States",-27.0,-7.0,7.0,-19.0,-26.0,13.0,0
78,"Platte County,Missouri,United States",-46.0,15.0,-19.0,-80.0,-40.0,15.0,3
90,"St. Charles County,Missouri,United States",-45.0,-13.0,63.0,-16.0,-37.0,11.0,4
93,"St. Louis,Missouri,United States",-52.0,-7.0,34.0,-35.0,-36.0,11.0,4
94,"St. Louis County,Missouri,United States",-45.0,-21.0,87.0,-59.0,-38.0,11.0,2
0,"Montana,United States",-51.0,-25.0,28.0,-37.0,-37.0,10.0,4
6,"Cascade County,Montana,United States",-48.0,-26.0,-22.0,-70.0,-32.0,12.0,3
11,"Flathead County,Montana,United States",-53.0,-29.0,-35.0,-50.0,-42.0,10.0,3
12,"Gallatin County,Montana,United States",-63.0,-39.0,61.0,-66.0,-51.0,12.0,4
21,"Missoula County,Montana,United States",-55.0,-30.0,31.0,-28.0,-36.0,11.0,4
34,"Yellowstone County,Montana,United States",-49.0,-21.0,114.0,-45.0,-32.0,8.0,2
0,"Nebraska,United States",-34.0,-9.0,109.0,-18.0,-24.0,8.0,2
20,"Douglas County,Nebraska,United States",-41.0,-7.0,55.0,-38.0,-30.0,9.0,4
32,"Lancaster County,Nebraska,United States",-39.0,-19.0,156.0,-18.0,-26.0,8.0,2
46,"Sarpy County,Nebraska,United States",-36.0,-15.0,191.0,23.0,-30.0,9.0,2
0,"Nevada,United States",-47.0,-23.0,-38.0,-62.0,-52.0,14.0,3
3,"Clark County,Nevada,United States",-48.0,-26.0,-47.0,-66.0,-56.0,15.0,3
5,"Elko County,Nevada,United States",-40.0,10.0,7.0,-11.0,-35.0,17.0,0
10,"Nye County,Nevada,United States",-26.0,-15.0,-52.0,-20.0,-40.0,13.0,0
13,"Washoe County,Nevada,United States",-44.0,-21.0,6.0,-64.0,-42.0,12.0,4
0,"New Hampshire,United States",-58.0,-35.0,-63.0,-63.0,-38.0,13.0,3
5,"Grafton County,New Hampshire,United States",-62.0,-37.0,-71.0,-45.0,-44.0,20.0,3
6,"Hillsborough County,New Hampshire,United States",-62.0,-37.0,-55.0,-57.0,-38.0,14.0,3
7,"Merrimack County,New Hampshire,United States",-58.0,-31.0,-59.0,-76.0,-37.0,13.0,3
8,"Rockingham County,New Hampshire,United States",-59.0,-36.0,-63.0,-60.0,-39.0,14.0,3
9,"Strafford County,New Hampshire,United States",-51.0,-38.0,-53.0,-39.0,-38.0,13.0,3
0,"New Jersey,United States",-59.0,-33.0,-36.0,-70.0,-44.0,16.0,3
1,"Atlantic County,New Jersey,United States",-56.0,-30.0,11.0,-72.0,-55.0,16.0,4
2,"Bergen County,New Jersey,United States",-66.0,-37.0,-64.0,-64.0,-50.0,19.0,1
3,"Burlington County,New Jersey,United States",-53.0,-39.0,7.0,-53.0,-38.0,14.0,4
4,"Camden County,New Jersey,United States",-50.0,-30.0,-29.0,-59.0,-37.0,13.0,3
5,"Cape May County,New Jersey,United States",-49.0,-27.0,-14.0,-59.0,-41.0,19.0,3
6,"Cumberland County,New Jersey,United States",-36.0,-19.0,-35.0,-28.0,-25.0,10.0,0
7,"Essex County,New Jersey,United States",-60.0,-27.0,-50.0,-78.0,-43.0,17.0,3
8,"Gloucester County,New Jersey,United States",-54.0,-30.0,-3.0,-15.0,-36.0,13.0,0
9,"Hudson County,New Jersey,United States",-62.0,-38.0,-69.0,-72.0,-51.0,18.0,1
10,"Hunterdon County,New Jersey,United States",-64.0,-35.0,21.0,-31.0,-42.0,28.0,4
11,"Mercer County,New Jersey,United States",-55.0,-25.0,-27.0,-74.0,-43.0,15.0,3
12,"Middlesex County,New Jersey,United States",-64.0,-41.0,-31.0,-77.0,-44.0,17.0,3
13,"Monmouth County,New Jersey,United States",-62.0,-34.0,-32.0,-67.0,-44.0,17.0,3
14,"Morris County,New Jersey,United States",-63.0,-39.0,-43.0,-64.0,-47.0,18.0,3
15,"Ocean County,New Jersey,United States",-55.0,-31.0,-25.0,-58.0,-42.0,15.0,3
16,"Passaic County,New Jersey,United States",-66.0,-34.0,-53.0,-55.0,-46.0,16.0,3
17,"Salem County,New Jersey,United States",-39.0,-21.0,-22.0,-61.0,-28.0,18.0,3
18,"Somerset County,New Jersey,United States",-61.0,-36.0,-31.0,-60.0,-47.0,17.0,3
19,"Sussex County,New Jersey,United States",-57.0,-27.0,-39.0,-53.0,-39.0,15.0,3
20,"Union County,New Jersey,United States",-62.0,-32.0,-40.0,-61.0,-44.0,17.0,3
21,"Warren County,New Jersey,United States",-47.0,-37.0,-35.0,-40.0,-35.0,14.0,3
0,"New Mexico,United States",-44.0,-18.0,-12.0,-31.0,-34.0,11.0,0
1,"Bernalillo County,New Mexico,United States",-46.0,-22.0,8.0,-43.0,-37.0,11.0,4
2,"Chaves County,New Mexico,United States",-46.0,-26.0,-41.0,-49.0,-26.0,12.0,3
5,"Curry County,New Mexico,United States",-38.0,-17.0,-32.0,-38.0,-25.0,16.0,0
6,"Doña Ana County,New Mexico,United States",-41.0,-19.0,-15.0,-34.0,-33.0,12.0,0
7,"Eddy County,New Mexico,United States",-38.0,-20.0,-39.0,-35.0,-20.0,12.0,0
11,"Lea County,New Mexico,United States",-44.0,-9.0,-24.0,-34.0,-26.0,13.0,0
20,"San Juan County,New Mexico,United States",-42.0,-15.0,2.0,-38.0,-26.0,10.0,0
22,"Sandoval County,New Mexico,United States",-34.0,-13.0,3.0,-28.0,-42.0,11.0,0
23,"Santa Fe County,New Mexico,United States",-52.0,-23.0,-23.0,-51.0,-44.0,12.0,3
29,"Valencia County,New Mexico,United States",-38.0,-8.0,-10.0,-21.0,-33.0,13.0,0
0,"New York,United States",-62.0,-32.0,-47.0,-68.0,-46.0,16.0,3
1,"Albany County,New York,United States",-59.0,-30.0,-15.0,-64.0,-36.0,13.0,3
3,"Bronx County,New York,United States",-64.0,-30.0,-51.0,-55.0,-50.0,16.0,3
4,"Broome County,New York,United States",-51.0,-27.0,5.0,-43.0,-34.0,11.0,0
14,"Dutchess County,New York,United States",-54.0,-28.0,-34.0,-72.0,-38.0,14.0,3
15,"Erie County,New York,United States",-52.0,-23.0,64.0,-49.0,-37.0,10.0,4
23,"Kings County,New York,United States",-68.0,-33.0,-55.0,-63.0,-51.0,18.0,3
27,"Monroe County,New York,United States",-48.0,-27.0,115.0,-41.0,-36.0,11.0,2
29,"Nassau County,New York,United States",-66.0,-34.0,-60.0,-69.0,-47.0,19.0,1
30,"New York County,New York,United States",-86.0,-51.0,-79.0,-78.0,-57.0,19.0,1
31,"Niagara County,New York,United States",-40.0,-15.0,14.0,-59.0,-33.0,10.0,4
32,"Oneida County,New York,United States",-45.0,-25.0,-6.0,-50.0,-33.0,10.0,0
33,"Onondaga County,New York,United States",-53.0,-29.0,38.0,-55.0,-36.0,11.0,4
34,"Ontario County,New York,United States",-55.0,-21.0,-26.0,-62.0,-35.0,9.0,3
35,"Orange County,New York,United States",-58.0,-38.0,-24.0,-61.0,-40.0,15.0,3
39,"Putnam County,New York,United States",-54.0,-31.0,-36.0,-69.0,-40.0,28.0,3
40,"Queens County,New York,United States",-69.0,-37.0,-52.0,-75.0,-58.0,20.0,1
41,"Rensselaer County,New York,United States",-50.0,-23.0,-25.0,-54.0,-36.0,12.0,3
42,"Richmond County,New York,United States",-59.0,-31.0,-48.0,-60.0,-42.0,17.0,3
43,"Rockland County,New York,United States",-67.0,-35.0,-49.0,-68.0,-47.0,20.0,3
44,"Saratoga County,New York,United States",-60.0,-29.0,-48.0,-52.0,-35.0,13.0,3
45,"Schenectady County,New York,United States",-46.0,-24.0,-20.0,-48.0,-31.0,12.0,0
50,"Steuben County,New York,United States",-39.0,-23.0,-12.0,-22.0,-29.0,10.0,0
51,"Suffolk County,New York,United States",-58.0,-31.0,-42.0,-70.0,-41.0,16.0,3
54,"Tompkins County,New York,United States",-59.0,-34.0,28.0,-50.0,-48.0,28.0,4
55,"Ulster County,New York,United States",-53.0,-30.0,-41.0,-69.0,-35.0,14.0,3
56,"Warren County,New York,United States",-56.0,-21.0,-46.0,-43.0,-36.0,18.0,3
59,"Westchester County,New York,United States",-64.0,-37.0,-47.0,-66.0,-47.0,18.0,3
0,"North Carolina,United States",-40.0,-15.0,13.0,-51.0,-35.0,10.0,4
1,"Alamance County,North Carolina,United States",-39.0,-7.0,34.0,-18.0,-33.0,9.0,4
10,"Brunswick County,North Carolina,United States",-27.0,-11.0,26.0,-33.0,-33.0,8.0,4
11,"Buncombe County,North Carolina,United States",-60.0,-30.0,-9.0,-70.0,-45.0,13.0,3
13,"Cabarrus County,North Carolina,United States",-50.0,-26.0,6.0,-33.0,-41.0,12.0,0
18,"Catawba County,North Carolina,United States",-41.0,-8.0,49.0,-11.0,-29.0,8.0,4
25,"Craven County,North Carolina,United States",-30.0,-2.0,35.0,-25.0,-32.0,7.0,4
26,"Cumberland County,North Carolina,United States",-31.0,-11.0,18.0,-32.0,-34.0,8.0,4
29,"Davidson County,North Carolina,United States",-32.0,-12.0,60.0,-18.0,-31.0,9.0,4
32,"Durham County,North Carolina,United States",-50.0,-28.0,-7.0,-36.0,-43.0,13.0,0
34,"Forsyth County,North Carolina,United States",-45.0,-28.0,57.0,-17.0,-39.0,11.0,4
41,"Guilford County,North Carolina,United States",-47.0,-29.0,20.0,-42.0,-39.0,12.0,4
43,"Harnett County,North Carolina,United States",-23.0,-3.0,0.0,-9.0,-32.0,8.0,0
44,"Haywood County,North Carolina,United States",-40.0,-21.0,24.0,-19.0,-35.0,9.0,4
45,"Henderson County,North Carolina,United States",-49.0,-26.0,25.0,-46.0,-38.0,11.0,4
48,"Iredell County,North Carolina,United States",-35.0,-7.0,38.0,-15.0,-31.0,8.0,4
50,"Johnston County,North Carolina,United States",-36.0,-14.0,21.0,-14.0,-33.0,9.0,4
58,"McDowell County,North Carolina,United States",-20.0,-2.0,35.0,-23.0,-18.0,12.0,4
59,"Mecklenburg County,North Carolina,United States",-53.0,-23.0,1.0,-70.0,-43.0,13.0,3
61,"Montgomery County,North Carolina,United States",-21.0,24.0,9.0,-19.0,-24.0,-1.0,0
63,"Nash County,North Carolina,United States",-32.0,-1.0,-39.0,-16.0,-29.0,7.0,0
64,"New Hanover County,North Carolina,United States",-43.0,-17.0,12.0,-63.0,-34.0,9.0,4
66,"Onslow County,North Carolina,United States",-30.0,-5.0,25.0,-61.0,-29.0,7.0,4
67,"Orange County,North Carolina,United States",-56.0,-39.0,-20.0,-50.0,-44.0,14.0,3
73,"Pitt County,North Carolina,United States",-47.0,-20.0,6.0,-38.0,-32.0,9.0,0
78,"Rockingham County,North Carolina,United States",-20.0,-3.0,-12.0,-8.0,-30.0,8.0,0
79,"Rowan County,North Carolina,United States",-38.0,-6.0,66.0,-28.0,-30.0,8.0,4
85,"Surry County,North Carolina,United States",-24.0,-3.0,-20.0,-9.0,-29.0,12.0,0
88,"Union County,North Carolina,United States",-33.0,-18.0,4.0,-17.0,-38.0,11.0,0
90,"Wake County,North Carolina,United States",-51.0,-31.0,-1.0,-74.0,-43.0,13.0,3
94,"Wayne County,North Carolina,United States",-30.0,-5.0,22.0,-30.0,-24.0,7.0,4
0,"North Dakota,United States",-44.0,-13.0,73.0,-36.0,-24.0,9.0,2
3,"Burleigh County,North Dakota,United States",-44.0,-14.0,26.0,-56.0,-25.0,11.0,4
4,"Cass County,North Dakota,United States",-54.0,-26.0,69.0,-34.0,-30.0,12.0,4
6,"Grand Forks County,North Dakota,United States",-46.0,-20.0,-48.0,-38.0,-28.0,20.0,3
0,"Ohio,United States",-43.0,-19.0,117.0,-33.0,-35.0,10.0,2
2,"Allen County,Ohio,United States",-48.0,-25.0,13.0,-31.0,-29.0,10.0,4
4,"Ashtabula County,Ohio,United States",-28.0,-11.0,-1.0,-23.0,-22.0,8.0,0
9,"Butler County,Ohio,United States",-45.0,-20.0,136.0,-6.0,-35.0,10.0,2
18,"Cuyahoga County,Ohio,United States",-48.0,-20.0,137.0,-47.0,-36.0,10.0,2
21,"Delaware County,Ohio,United States",-59.0,-33.0,171.0,-32.0,-43.0,12.0,2
25,"Franklin County,Ohio,United States",-46.0,-22.0,106.0,-47.0,-40.0,11.0,2
31,"Hamilton County,Ohio,United States",-45.0,-18.0,139.0,-16.0,-37.0,10.0,2
43,"Lake County,Ohio,United States",-47.0,-22.0,146.0,-43.0,-32.0,10.0,2
45,"Licking County,Ohio,United States",-35.0,-18.0,39.0,-24.0,-32.0,9.0,4
47,"Lorain County,Ohio,United States",-42.0,-15.0,-8.0,-60.0,-35.0,10.0,0
48,"Lucas County,Ohio,United States",-52.0,-25.0,78.0,-21.0,-35.0,10.0,2
50,"Mahoning County,Ohio,United States",-42.0,-17.0,-25.0,-24.0,-36.0,9.0,0
57,"Montgomery County,Ohio,United States",-44.0,-16.0,104.0,-32.0,-36.0,10.0,2
67,"Portage County,Ohio,United States",-41.0,-14.0,26.0,-43.0,-35.0,10.0,4
71,"Ross County,Ohio,United States",-37.0,-10.0,-28.0,-7.0,-28.0,17.0,0
76,"Stark County,Ohio,United States",-40.0,-18.0,167.0,10.0,-32.0,9.0,2
77,"Summit County,Ohio,United States",-42.0,-17.0,139.0,-24.0,-36.0,10.0,2
78,"Trumbull County,Ohio,United States",-36.0,-9.0,80.0,-12.0,-30.0,8.0,2
83,"Warren County,Ohio,United States",-47.0,-17.0,23.0,-21.0,-40.0,11.0,4
87,"Wood County,Ohio,United States",-51.0,-37.0,-7.0,-23.0,-36.0,11.0,0
0,"Oklahoma,United States",-36.0,-12.0,29.0,-23.0,-32.0,9.0,4
7,"Canadian County,Oklahoma,United States",-33.0,-20.0,85.0,-9.0,-37.0,10.0,2
13,"Comanche County,Oklahoma,United States",-38.0,-9.0,66.0,5.0,-38.0,9.0,2
19,"Garfield County,Oklahoma,United States",-38.0,-19.0,-36.0,-20.0,-23.0,13.0,0
20,"Garvin County,Oklahoma,United States",-18.0,-3.0,-27.0,-16.0,-19.0,-4.0,0
40,"McCurtain County,Oklahoma,United States",-23.0,-2.0,-11.0,-18.0,-18.0,9.0,0
43,"Muskogee County,Oklahoma,United States",-30.0,-10.0,1.0,-8.0,-24.0,14.0,0
47,"Oklahoma County,Oklahoma,United States",-43.0,-16.0,24.0,-37.0,-35.0,10.0,4
63,"Tulsa County,Oklahoma,United States",-42.0,-18.0,-22.0,-22.0,-36.0,10.0,0
0,"Oregon,United States",-51.0,-25.0,-22.0,-47.0,-38.0,12.0,3
2,"Benton County,Oregon,United States",-60.0,-35.0,-5.0,-51.0,-46.0,25.0,3
3,"Clackamas County,Oregon,United States",-51.0,-23.0,-15.0,-44.0,-38.0,13.0,0
4,"Clatsop County,Oregon,United States",-60.0,-34.0,-58.0,-61.0,-44.0,17.0,3
9,"Deschutes County,Oregon,United States",-50.0,-24.0,-10.0,-66.0,-42.0,11.0,3
10,"Douglas County,Oregon,United States",-38.0,-18.0,-10.0,-13.0,-33.0,9.0,0
14,"Jackson County,Oregon,United States",-46.0,-19.0,12.0,-49.0,-34.0,9.0,4
16,"Josephine County,Oregon,United States",-40.0,-19.0,27.0,-33.0,-30.0,9.0,4
17,"Klamath County,Oregon,United States",-37.0,-11.0,21.0,-14.0,-33.0,8.0,4
19,"Lane County,Oregon,United States",-52.0,-28.0,-29.0,-65.0,-40.0,12.0,3
21,"Linn County,Oregon,United States",-44.0,-25.0,-9.0,-29.0,-32.0,11.0,0
23,"Marion County,Oregon,United States",-48.0,-23.0,-26.0,-33.0,-34.0,12.0,0
25,"Multnomah County,Oregon,United States",-61.0,-29.0,-23.0,-58.0,-41.0,14.0,3
29,"Umatilla County,Oregon,United States",-30.0,-6.0,-13.0,-23.0,-28.0,8.0,0
33,"Washington County,Oregon,United States",-53.0,-31.0,-6.0,-47.0,-41.0,14.0,3
34,"Yamhill County,Oregon,United States",-42.0,-24.0,11.0,-63.0,-39.0,12.0,4
0,"Pennsylvania,United States",-50.0,-27.0,7.0,-52.0,-38.0,12.0,4
2,"Allegheny County,Pennsylvania,United States",-51.0,-21.0,83.0,-56.0,-41.0,11.0,2
4,"Beaver County,Pennsylvania,United States",-42.0,-20.0,-59.0,-44.0,-37.0,10.0,3
6,"Berks County,Pennsylvania,United States",-53.0,-32.0,-21.0,-24.0,-37.0,13.0,0
7,"Blair County,Pennsylvania,United States",-50.0,-16.0,-36.0,-25.0,-31.0,9.0,0
9,"Bucks County,Pennsylvania,United States",-52.0,-36.0,-8.0,-51.0,-40.0,14.0,3
10,"Butler County,Pennsylvania,United States",-49.0,-51.0,-4.0,-14.0,-40.0,11.0,0
13,"Centre County,Pennsylvania,United States",-71.0,-45.0,-24.0,-44.0,-54.0,16.0,3
14,"Chester County,Pennsylvania,United States",-54.0,-38.0,-44.0,-72.0,-41.0,14.0,3
16,"Clearfield County,Pennsylvania,United States",-33.0,-18.0,-34.0,-21.0,-23.0,13.0,0
20,"Cumberland County,Pennsylvania,United States",-53.0,-25.0,-15.0,-25.0,-37.0,13.0,0
21,"Dauphin County,Pennsylvania,United States",-55.0,-32.0,-18.0,-57.0,-35.0,12.0,3
22,"Delaware County,Pennsylvania,United States",-50.0,-28.0,13.0,-43.0,-40.0,14.0,4
24,"Erie County,Pennsylvania,United States",-45.0,-13.0,127.0,-30.0,-32.0,9.0,2
26,"Franklin County,Pennsylvania,United States",-41.0,-19.0,-40.0,-21.0,-30.0,10.0,0
33,"Lackawanna County,Pennsylvania,United States",-56.0,-28.0,-9.0,-45.0,-34.0,12.0,0
34,"Lancaster County,Pennsylvania,United States",-59.0,-38.0,-11.0,-67.0,-39.0,14.0,3
36,"Lebanon County,Pennsylvania,United States",-43.0,-23.0,-42.0,-28.0,-32.0,12.0,0
37,"Lehigh County,Pennsylvania,United States",-58.0,-32.0,-28.0,-49.0,-37.0,13.0,3
38,"Luzerne County,Pennsylvania,United States",-54.0,-25.0,-5.0,-30.0,-32.0,12.0,0
39,"Lycoming County,Pennsylvania,United States",-49.0,-21.0,-44.0,-44.0,-32.0,10.0,3
43,"Monroe County,Pennsylvania,United States",-59.0,-34.0,-49.0,-74.0,-45.0,13.0,3
44,"Montgomery County,Pennsylvania,United States",-58.0,-36.0,-4.0,-54.0,-44.0,15.0,3
46,"Northampton County,Pennsylvania,United States",-56.0,-32.0,-6.0,-61.0,-39.0,14.0,3
49,"Philadelphia County,Pennsylvania,United States",-57.0,-27.0,-47.0,-57.0,-42.0,14.0,3
52,"Schuylkill County,Pennsylvania,United States",-39.0,-16.0,-43.0,-6.0,-28.0,10.0,0
54,"Somerset County,Pennsylvania,United States",-36.0,-14.0,-20.0,-55.0,-26.0,19.0,0
61,"Washington County,Pennsylvania,United States",-45.0,-17.0,45.0,-16.0,-35.0,10.0,4
63,"Westmoreland County,Pennsylvania,United States",-44.0,-28.0,103.0,-36.0,-35.0,10.0,2
65,"York County,Pennsylvania,United States",-52.0,-34.0,-11.0,-46.0,-37.0,13.0,3
0,"Rhode Island,United States",-55.0,-30.0,-50.0,-67.0,-37.0,14.0,3
2,"Kent County,Rhode Island,United States",-57.0,-26.0,-44.0,-72.0,-36.0,13.0,3
3,"Newport County,Rhode Island,United States",-57.0,-32.0,-60.0,-24.0,-39.0,21.0,3
4,"Providence County,Rhode Island,United States",-57.0,-29.0,-50.0,-65.0,-36.0,14.0,3
5,"Washington County,Rhode Island,United States",-53.0,-34.0,-59.0,-8.0,-40.0,13.0,0
0,"South Carolina,United States",-38.0,-11.0,-4.0,-34.0,-34.0,9.0,0
2,"Aiken County,South Carolina,United States",-31.0,-11.0,-1.0,0.0,-33.0,8.0,0
4,"Anderson County,South Carolina,United States",-40.0,-3.0,-1.0,-20.0,-34.0,8.0,0
7,"Beaufort County,South Carolina,United States",-38.0,-16.0,1.0,-32.0,-39.0,10.0,0
8,"Berkeley County,South Carolina,United States",-32.0,-10.0,47.0,-53.0,-32.0,9.0,4
10,"Charleston County,South Carolina,United States",-48.0,-25.0,-35.0,-62.0,-42.0,11.0,3
11,"Cherokee County,South Carolina,United States",-37.0,-3.0,-7.0,-20.0,-24.0,11.0,0
17,"Dillon County,South Carolina,United States",-21.0,3.0,-41.0,-21.0,-19.0,-2.0,0
18,"Dorchester County,South Carolina,United States",-32.0,-12.0,1.0,-38.0,-36.0,9.0,0
21,"Florence County,South Carolina,United States",-38.0,-11.0,-30.0,-24.0,-30.0,8.0,0
23,"Greenville County,South Carolina,United States",-42.0,-12.0,-35.0,-38.0,-39.0,10.0,0
26,"Horry County,South Carolina,United States",-43.0,-13.0,17.0,-58.0,-39.0,8.0,4
27,"Jasper County,South Carolina,United States",-32.0,-21.0,-25.0,-8.0,-39.0,8.0,0
32,"Lexington County,South Carolina,United States",-42.0,-15.0,24.0,-33.0,-35.0,10.0,4
40,"Richland County,South Carolina,United States",-43.0,-19.0,-37.0,-21.0,-35.0,11.0,0
42,"Spartanburg County,South Carolina,United States",-34.0,-11.0,10.0,-57.0,-34.0,9.0,4
46,"York County,South Carolina,United States",-33.0,-16.0,31.0,-34.0,-35.0,10.0,4
0,"South Dakota,United States",-35.0,-3.0,126.0,-31.0,-25.0,8.0,2
24,"Minnehaha County,South Dakota,United States",-38.0,-5.0,141.0,-41.0,-23.0,8.0,2
26,"Pennington County,South Dakota,United States",-42.0,-6.0,90.0,-24.0,-30.0,8.0,2
0,"Tennessee,United States",-35.0,-9.0,35.0,-35.0,-34.0,8.0,4
5,"Blount County,Tennessee,United States",-35.0,-4.0,35.0,-79.0,-39.0,9.0,4
7,"Campbell County,Tennessee,United States",-16.0,-1.0,30.0,-12.0,-29.0,10.0,4
15,"Cocke County,Tennessee,United States",-24.0,-11.0,-3.0,-20.0,-36.0,11.0,0
19,"Davidson County,Tennessee,United States",-44.0,-17.0,-6.0,-64.0,-44.0,11.0,3
33,"Hamilton County,Tennessee,United States",-46.0,-15.0,17.0,-39.0,-36.0,10.0,4
47,"Knox County,Tennessee,United States",-41.0,-16.0,35.0,-28.0,-40.0,10.0,4
54,"Madison County,Tennessee,United States",-37.0,-15.0,-14.0,-32.0,-33.0,8.0,0
55,"Marion County,Tennessee,United States",-27.0,-26.0,29.0,-16.0,-28.0,0.0,4
57,"Maury County,Tennessee,United States",-30.0,-15.0,-33.0,-15.0,-33.0,9.0,0
62,"Montgomery County,Tennessee,United States",-33.0,-9.0,91.0,-13.0,-32.0,8.0,2
73,"Rutherford County,Tennessee,United States",-35.0,-12.0,74.0,-16.0,-35.0,10.0,2
77,"Shelby County,Tennessee,United States",-36.0,-9.0,0.0,-25.0,-32.0,10.0,0
80,"Sullivan County,Tennessee,United States",-33.0,-10.0,-22.0,-44.0,-30.0,8.0,0
88,"Washington County,Tennessee,United States",-45.0,-15.0,-25.0,-8.0,-33.0,8.0,0
92,"Williamson County,Tennessee,United States",-46.0,-20.0,76.0,-19.0,-45.0,12.0,2
93,"Wilson County,Tennessee,United States",-34.0,-4.0,51.0,-6.0,-38.0,10.0,4
0,"Texas,United States",-45.0,-23.0,-27.0,-47.0,-36.0,13.0,3
3,"Angelina County,Texas,United States",-38.0,-9.0,-45.0,-25.0,-25.0,12.0,0
12,"Bell County,Texas,United States",-37.0,-24.0,8.0,-34.0,-33.0,10.0,0
