,retail_recreation,grocery_pharmacy,parks,transit_stations,workplace,residential,second_level_subdivision,country_code,nation,first_level_subdivision,jurisdiction
38,-40.0,-35.0,,,-22.0,,Jay County,US,United States,Indiana,"Jay County,Indiana,United States"
39,-37.0,-1.0,,,-23.0,14.0,Jefferson County,US,United States,Indiana,"Jefferson County,Indiana,United States"
40,-26.0,-11.0,,,-37.0,12.0,Jennings County,US,United States,Indiana,"Jennings County,Indiana,United States"
41,-51.0,-22.0,-5.0,-24.0,-37.0,11.0,Johnson County,US,United States,Indiana,"Johnson County,Indiana,United States"
42,-44.0,-15.0,,,-31.0,14.0,Knox County,US,United States,Indiana,"Knox County,Indiana,United States"
43,-52.0,-24.0,,,-33.0,23.0,Kosciusko County,US,United States,Indiana,"Kosciusko County,Indiana,United States"
44,-70.0,-25.0,-46.0,-32.0,-36.0,9.0,LaGrange County,US,United States,Indiana,"LaGrange County,Indiana,United States"
45,-49.0,-24.0,-23.0,-43.0,-32.0,10.0,LaPorte County,US,United States,Indiana,"LaPorte County,Indiana,United States"
46,-52.0,-27.0,-18.0,-25.0,-38.0,13.0,Lake County,US,United States,Indiana,"Lake County,Indiana,United States"
47,-41.0,-23.0,,,-34.0,17.0,Lawrence County,US,United States,Indiana,"Lawrence County,Indiana,United States"
48,-44.0,-12.0,,-27.0,-35.0,10.0,Madison County,US,United States,Indiana,"Madison County,Indiana,United States"
49,-52.0,-27.0,17.0,-49.0,-38.0,11.0,Marion County,US,United States,Indiana,"Marion County,Indiana,United States"
50,-48.0,-19.0,,-26.0,-25.0,21.0,Marshall County,US,United States,Indiana,"Marshall County,Indiana,United States"
51,-40.0,-4.0,,,-36.0,,Martin County,US,United States,Indiana,"Martin County,Indiana,United States"
52,-43.0,-27.0,,,-39.0,16.0,Miami County,US,United States,Indiana,"Miami County,Indiana,United States"
53,-53.0,-33.0,39.0,-40.0,-42.0,12.0,Monroe County,US,United States,Indiana,"Monroe County,Indiana,United States"
54,-40.0,-25.0,,-35.0,-31.0,16.0,Montgomery County,US,United States,Indiana,"Montgomery County,Indiana,United States"
55,-39.0,-12.0,,,-32.0,20.0,Morgan County,US,United States,Indiana,"Morgan County,Indiana,United States"
56,-45.0,,,,-27.0,,Newton County,US,United States,Indiana,"Newton County,Indiana,United States"
57,-42.0,-26.0,,,-42.0,23.0,Noble County,US,United States,Indiana,"Noble County,Indiana,United States"
58,,,,,-53.0,,Ohio County,US,United States,Indiana,"Ohio County,Indiana,United States"
59,-41.0,-19.0,,,-45.0,,Orange County,US,United States,Indiana,"Orange County,Indiana,United States"
60,-30.0,-21.0,,,-29.0,,Owen County,US,United States,Indiana,"Owen County,Indiana,United States"
61,-44.0,-2.0,,,-37.0,,Parke County,US,United States,Indiana,"Parke County,Indiana,United States"
62,-59.0,-4.0,,,-45.0,,Perry County,US,United States,Indiana,"Perry County,Indiana,United States"
63,-54.0,-7.0,,,-39.0,,Pike County,US,United States,Indiana,"Pike County,Indiana,United States"
64,-54.0,-28.0,20.0,-39.0,-34.0,13.0,Porter County,US,United States,Indiana,"Porter County,Indiana,United States"
65,-25.0,6.0,,,-22.0,-1.0,Posey County,US,United States,Indiana,"Posey County,Indiana,United States"
66,-33.0,-23.0,,,-34.0,,Pulaski County,US,United States,Indiana,"Pulaski County,Indiana,United States"
67,-45.0,-31.0,,,-26.0,11.0,Putnam County,US,United States,Indiana,"Putnam County,Indiana,United States"
68,-24.0,-14.0,,,-28.0,8.0,Randolph County,US,United States,Indiana,"Randolph County,Indiana,United States"
69,-46.0,-18.0,,,-27.0,0.0,Ripley County,US,United States,Indiana,"Ripley County,Indiana,United States"
70,-44.0,-11.0,,,-35.0,,Rush County,US,United States,Indiana,"Rush County,Indiana,United States"
71,-30.0,-8.0,,,-33.0,3.0,Scott County,US,United States,Indiana,"Scott County,Indiana,United States"
72,-46.0,-18.0,,-43.0,-32.0,21.0,Shelby County,US,United States,Indiana,"Shelby County,Indiana,United States"
73,-45.0,15.0,,,-24.0,,Spencer County,US,United States,Indiana,"Spencer County,Indiana,United States"
74,-53.0,-26.0,-17.0,-37.0,-35.0,11.0,St. Joseph County,US,United States,Indiana,"St. Joseph County,Indiana,United States"
75,-50.0,-10.0,,,-25.0,,Starke County,US,United States,Indiana,"Starke County,Indiana,United States"
76,-49.0,-32.0,,-29.0,-37.0,19.0,Steuben County,US,United States,Indiana,"Steuben County,Indiana,United States"
77,-38.0,-17.0,,,-20.0,,Sullivan County,US,United States,Indiana,"Sullivan County,Indiana,United States"
78,,-34.0,,,-44.0,,Switzerland County,US,United States,Indiana,"Switzerland County,Indiana,United States"
79,-57.0,-37.0,5.0,-27.0,-41.0,12.0,Tippecanoe County,US,United States,Indiana,"Tippecanoe County,Indiana,United States"
80,-46.0,-22.0,,,-33.0,,Tipton County,US,United States,Indiana,"Tipton County,Indiana,United States"
81,-55.0,,,,-39.0,,Union County,US,United States,Indiana,"Union County,Indiana,United States"
82,-41.0,-16.0,-16.0,-53.0,-29.0,10.0,Vanderburgh County,US,United States,Indiana,"Vanderburgh County,Indiana,United States"
83,-34.0,4.0,,-32.0,-20.0,,Vermillion County,US,United States,Indiana,"Vermillion County,Indiana,United States"
84,-47.0,-24.0,-12.0,-9.0,-36.0,9.0,Vigo County,US,United States,Indiana,"Vigo County,Indiana,United States"
85,-50.0,-36.0,,,-26.0,8.0,Wabash County,US,United States,Indiana,"Wabash County,Indiana,United States"
86,,,,,-32.0,,Warren County,US,United States,Indiana,"Warren County,Indiana,United States"
87,-23.0,-1.0,,,-30.0,22.0,Warrick County,US,United States,Indiana,"Warrick County,Indiana,United States"
88,-27.0,-22.0,,,-25.0,11.0,Washington County,US,United States,Indiana,"Washington County,Indiana,United States"
89,-48.0,-30.0,,-18.0,-32.0,12.0,Wayne County,US,United States,Indiana,"Wayne County,Indiana,United States"
90,-35.0,-12.0,,,-29.0,11.0,Wells County,US,United States,Indiana,"Wells County,Indiana,United States"
91,-38.0,-12.0,,-22.0,-39.0,6.0,White County,US,United States,Indiana,"White County,Indiana,United States"
92,-45.0,-34.0,,,-32.0,22.0,Whitley County,US,United States,Indiana,"Whitley County,Indiana,United States"
0,-43.0,-10.0,41.0,-28.0,-29.0,10.0,None,US,United States,Iowa,"Iowa,United States"
1,-46.0,-3.0,,,-33.0,,Adair County,US,United States,Iowa,"Adair County,Iowa,United States"
2,-57.0,-27.0,,,-22.0,,Allamakee County,US,United States,Iowa,"Allamakee County,Iowa,United States"
3,-21.0,26.0,,,-24.0,,Appanoose County,US,United States,Iowa,"Appanoose County,Iowa,United States"
4,,,,,-28.0,,Audubon County,US,United States,Iowa,"Audubon County,Iowa,United States"
5,-54.0,-10.0,,,-33.0,8.0,Benton County,US,United States,Iowa,"Benton County,Iowa,United States"
6,-46.0,-23.0,11.0,-14.0,-30.0,10.0,Black Hawk County,US,United States,Iowa,"Black Hawk County,Iowa,United States"
7,-32.0,-21.0,,,-22.0,14.0,Boone County,US,United States,Iowa,"Boone County,Iowa,United States"
8,-36.0,-24.0,,,-34.0,-1.0,Bremer County,US,United States,Iowa,"Bremer County,Iowa,United States"
9,-39.0,-13.0,,,-23.0,,Buchanan County,US,United States,Iowa,"Buchanan County,Iowa,United States"
10,-28.0,-6.0,,,-13.0,,Buena Vista County,US,United States,Iowa,"Buena Vista County,Iowa,United States"
11,,-15.0,,,-30.0,,Butler County,US,United States,Iowa,"Butler County,Iowa,United States"
12,,-12.0,,,-29.0,,Calhoun County,US,United States,Iowa,"Calhoun County,Iowa,United States"
13,-34.0,-4.0,,,-29.0,,Carroll County,US,United States,Iowa,"Carroll County,Iowa,United States"
14,-23.0,-6.0,,,-16.0,,Cass County,US,United States,Iowa,"Cass County,Iowa,United States"
15,-44.0,-23.0,,14.0,-18.0,,Cedar County,US,United States,Iowa,"Cedar County,Iowa,United States"
16,-46.0,-13.0,,-44.0,-29.0,17.0,Cerro Gordo County,US,United States,Iowa,"Cerro Gordo County,Iowa,United States"
17,-75.0,,,,-20.0,,Cherokee County,US,United States,Iowa,"Cherokee County,Iowa,United States"
18,-56.0,-28.0,,,-25.0,,Chickasaw County,US,United States,Iowa,"Chickasaw County,Iowa,United States"
19,-30.0,,,-29.0,-17.0,,Clarke County,US,United States,Iowa,"Clarke County,Iowa,United States"
20,-27.0,-18.0,,,-17.0,,Clay County,US,United States,Iowa,"Clay County,Iowa,United States"
21,-61.0,-12.0,,,-19.0,,Clayton County,US,United States,Iowa,"Clayton County,Iowa,United States"
22,-41.0,18.0,,,-24.0,16.0,Clinton County,US,United States,Iowa,"Clinton County,Iowa,United States"
23,-34.0,,,,-23.0,,Crawford County,US,United States,Iowa,"Crawford County,Iowa,United States"
24,-60.0,-40.0,,,-34.0,25.0,Dallas County,US,United States,Iowa,"Dallas County,Iowa,United States"
25,-64.0,,,,-21.0,,Davis County,US,United States,Iowa,"Davis County,Iowa,United States"
26,,,,,-25.0,,Decatur County,US,United States,Iowa,"Decatur County,Iowa,United States"
27,-40.0,-20.0,,,-22.0,,Delaware County,US,United States,Iowa,"Delaware County,Iowa,United States"
28,-40.0,-7.0,,-32.0,-24.0,14.0,Des Moines County,US,United States,Iowa,"Des Moines County,Iowa,United States"
29,-29.0,-2.0,-50.0,,-20.0,,Dickinson County,US,United States,Iowa,"Dickinson County,Iowa,United States"
30,-53.0,-9.0,-25.0,-63.0,-34.0,15.0,Dubuque County,US,United States,Iowa,"Dubuque County,Iowa,United States"
31,-42.0,11.0,,,-32.0,,Emmet County,US,United States,Iowa,"Emmet County,Iowa,United States"
32,-36.0,-11.0,,,-20.0,,Fayette County,US,United States,Iowa,"Fayette County,Iowa,United States"
33,-40.0,-21.0,,-9.0,-16.0,,Floyd County,US,United States,Iowa,"Floyd County,Iowa,United States"
34,-47.0,-16.0,,,-25.0,,Franklin County,US,United States,Iowa,"Franklin County,Iowa,United States"
35,-65.0,-9.0,,-16.0,-15.0,,Fremont County,US,United States,Iowa,"Fremont County,Iowa,United States"
36,-51.0,2.0,,,-31.0,,Greene County,US,United States,Iowa,"Greene County,Iowa,United States"
37,-70.0,-33.0,,,-29.0,,Grundy County,US,United States,Iowa,"Grundy County,Iowa,United States"
38,,,,,-34.0,,Guthrie County,US,United States,Iowa,"Guthrie County,Iowa,United States"
39,-27.0,-6.0,,-39.0,-6.0,,Hamilton County,US,United States,Iowa,"Hamilton County,Iowa,United States"
40,,-22.0,,,-34.0,,Hancock County,US,United States,Iowa,"Hancock County,Iowa,United States"
41,-52.0,15.0,,,-25.0,,Hardin County,US,United States,Iowa,"Hardin County,Iowa,United States"
42,-26.0,0.0,,,-19.0,,Harrison County,US,United States,Iowa,"Harrison County,Iowa,United States"
43,-28.0,-17.0,,-17.0,-30.0,,Henry County,US,United States,Iowa,"Henry County,Iowa,United States"
44,-69.0,-5.0,,,-21.0,,Howard County,US,United States,Iowa,"Howard County,Iowa,United States"
45,-45.0,-7.0,,,-32.0,,Humboldt County,US,United States,Iowa,"Humboldt County,Iowa,United States"
46,-57.0,,,,-22.0,,Ida County,US,United States,Iowa,"Ida County,Iowa,United States"
47,-80.0,-9.0,,,-41.0,,Iowa County,US,United States,Iowa,"Iowa County,Iowa,United States"
48,-37.0,-10.0,,,-24.0,,Jackson County,US,United States,Iowa,"Jackson County,Iowa,United States"
49,-40.0,60.0,,5.0,-22.0,11.0,Jasper County,US,United States,Iowa,"Jasper County,Iowa,United States"
50,-40.0,,,,-34.0,,Jefferson County,US,United States,Iowa,"Jefferson County,Iowa,United States"
51,-58.0,-36.0,-6.0,-24.0,-36.0,13.0,Johnson County,US,United States,Iowa,"Johnson County,Iowa,United States"
52,-43.0,4.0,,,-30.0,,Jones County,US,United States,Iowa,"Jones County,Iowa,United States"
53,-66.0,,,,-21.0,,Keokuk County,US,United States,Iowa,"Keokuk County,Iowa,United States"
54,-70.0,47.0,,,-21.0,,Kossuth County,US,United States,Iowa,"Kossuth County,Iowa,United States"
55,-24.0,-13.0,,,-14.0,14.0,Lee County,US,United States,Iowa,"Lee County,Iowa,United States"
56,-52.0,-7.0,2.0,-55.0,-36.0,11.0,Linn County,US,United States,Iowa,"Linn County,Iowa,United States"
57,,,,,-18.0,,Louisa County,US,United States,Iowa,"Louisa County,Iowa,United States"
58,-59.0,6.0,,,-16.0,,Lucas County,US,United States,Iowa,"Lucas County,Iowa,United States"
59,-66.0,,,,-24.0,,Lyon County,US,United States,Iowa,"Lyon County,Iowa,United States"
60,-53.0,33.0,,,-25.0,,Madison County,US,United States,Iowa,"Madison County,Iowa,United States"
61,-31.0,,,,-22.0,,Mahaska County,US,United States,Iowa,"Mahaska County,Iowa,United States"
62,-17.0,26.0,,,-19.0,13.0,Marion County,US,United States,Iowa,"Marion County,Iowa,United States"
63,-36.0,-15.0,,,-29.0,14.0,Marshall County,US,United States,Iowa,"Marshall County,Iowa,United States"
64,-6.0,,,,-20.0,,Mills County,US,United States,Iowa,"Mills County,Iowa,United States"
65,-73.0,,,,-28.0,,Mitchell County,US,United States,Iowa,"Mitchell County,Iowa,United States"
66,-35.0,,,,-30.0,,Monona County,US,United States,Iowa,"Monona County,Iowa,United States"
67,-51.0,,,,-26.0,,Monroe County,US,United States,Iowa,"Monroe County,Iowa,United States"
68,-56.0,2.0,,,-23.0,,Montgomery County,US,United States,Iowa,"Montgomery County,Iowa,United States"
69,-42.0,33.0,,,-28.0,16.0,Muscatine County,US,United States,Iowa,"Muscatine County,Iowa,United States"
70,-22.0,-6.0,,,-4.0,,O'Brien County,US,United States,Iowa,"O'Brien County,Iowa,United States"
71,,,,,-25.0,,Osceola County,US,United States,Iowa,"Osceola County,Iowa,United States"
72,-35.0,,,,-22.0,,Page County,US,United States,Iowa,"Page County,Iowa,United States"
73,-73.0,-55.0,,,-30.0,,Palo Alto County,US,United States,Iowa,"Palo Alto County,Iowa,United States"
74,-26.0,6.0,,,-30.0,8.0,Plymouth County,US,United States,Iowa,"Plymouth County,Iowa,United States"
75,,,,,-26.0,,Pocahontas County,US,United States,Iowa,"Pocahontas County,Iowa,United States"
76,-44.0,-9.0,66.0,-45.0,-34.0,10.0,Polk County,US,United States,Iowa,"Polk County,Iowa,United States"
77,-33.0,2.0,14.0,-4.0,-30.0,7.0,Pottawattamie County,US,United States,Iowa,"Pottawattamie County,Iowa,United States"
78,-36.0,-15.0,,-18.0,-28.0,,Poweshiek County,US,United States,Iowa,"Poweshiek County,Iowa,United States"
79,,,,,-22.0,,Sac County,US,United States,Iowa,"Sac County,Iowa,United States"
80,-50.0,-22.0,-1.0,-24.0,-31.0,11.0,Scott County,US,United States,Iowa,"Scott County,Iowa,United States"
81,-17.0,-5.0,,,-25.0,,Shelby County,US,United States,Iowa,"Shelby County,Iowa,United States"
82,-25.0,4.0,,,-23.0,19.0,Sioux County,US,United States,Iowa,"Sioux County,Iowa,United States"
83,-50.0,-29.0,,-38.0,-43.0,22.0,Story County,US,United States,Iowa,"Story County,Iowa,United States"
84,-44.0,-18.0,,,-36.0,,Tama County,US,United States,Iowa,"Tama County,Iowa,United States"
85,,,,,-18.0,,Taylor County,US,United States,Iowa,"Taylor County,Iowa,United States"
86,-14.0,,,,-29.0,,Union County,US,United States,Iowa,"Union County,Iowa,United States"
87,,-7.0,,,-13.0,,Van Buren County,US,United States,Iowa,"Van Buren County,Iowa,United States"
88,-33.0,8.0,,,-18.0,10.0,Wapello County,US,United States,Iowa,"Wapello County,Iowa,United States"
89,-28.0,-13.0,,,-32.0,15.0,Warren County,US,United States,Iowa,"Warren County,Iowa,United States"
90,-41.0,-19.0,,,-30.0,-3.0,Washington County,US,United States,Iowa,"Washington County,Iowa,United States"
91,,,,,-25.0,,Wayne County,US,United States,Iowa,"Wayne County,Iowa,United States"
92,-33.0,22.0,,,-24.0,15.0,Webster County,US,United States,Iowa,"Webster County,Iowa,United States"
93,-53.0,-18.0,,,-36.0,,Winnebago County,US,United States,Iowa,"Winnebago County,Iowa,United States"
94,-56.0,-33.0,,,-33.0,,Winneshiek County,US,United States,Iowa,"Winneshiek County,Iowa,United States"
95,-34.0,-3.0,,-13.0,-26.0,8.0,Woodbury County,US,United States,Iowa,"Woodbury County,Iowa,United States"
96,,-42.0,,,-31.0,,Worth County,US,United States,Iowa,"Worth County,Iowa,United States"
97,-57.0,-4.0,,,-8.0,,Wright County,US,United States,Iowa,"Wright County,Iowa,United States"
0,-36.0,-14.0,72.0,-20.0,-30.0,9.0,None,US,United States,Kansas,"Kansas,United States"
1,-19.0,-2.0,,,-14.0,,Allen County,US,United States,Kansas,"Allen County,Kansas,United States"
2,-18.0,,,,-27.0,,Anderson County,US,United States,Kansas,"Anderson County,Kansas,United States"
3,-24.0,,,,-27.0,,Atchison County,US,United States,Kansas,"Atchison County,Kansas,United States"
4,-12.0,3.0,,,-15.0,-1.0,Barton County,US,United States,Kansas,"Barton County,Kansas,United States"
5,-38.0,-21.0,,,-29.0,,Bourbon County,US,United States,Kansas,"Bourbon County,Kansas,United States"
6,8.0,0.0,,,-20.0,,Brown County,US,United States,Kansas,"Brown County,Kansas,United States"
7,-19.0,-11.0,-46.0,,-25.0,15.0,Butler County,US,United States,Kansas,"Butler County,Kansas,United States"
8,5.0,16.0,,,-23.0,-4.0,Cherokee County,US,United States,Kansas,"Cherokee County,Kansas,United States"
9,-16.0,-22.0,,,-27.0,,Clay County,US,United States,Kansas,"Clay County,Kansas,United States"
10,-27.0,,,,-20.0,,Cloud County,US,United States,Kansas,"Cloud County,Kansas,United States"
11,-67.0,-24.0,,-29.0,-35.0,,Coffey County,US,United States,Kansas,"Coffey County,Kansas,United States"
12,-17.0,5.0,,,-28.0,12.0,Cowley County,US,United States,Kansas,"Cowley County,Kansas,United States"
13,-42.0,-29.0,,,-22.0,15.0,Crawford County,US,United States,Kansas,"Crawford County,Kansas,United States"
14,-29.0,-4.0,,-9.0,-24.0,,Dickinson County,US,United States,Kansas,"Dickinson County,Kansas,United States"
15,,,,,-24.0,,Doniphan County,US,United States,Kansas,"Doniphan County,Kansas,United States"
16,-50.0,-20.0,88.0,-26.0,-38.0,11.0,Douglas County,US,United States,Kansas,"Douglas County,Kansas,United States"
17,-34.0,-19.0,,-17.0,-14.0,-1.0,Ellis County,US,United States,Kansas,"Ellis County,Kansas,United States"
18,,,,,-16.0,,Ellsworth County,US,United States,Kansas,"Ellsworth County,Kansas,United States"
19,-24.0,2.0,,-24.0,-15.0,12.0,Finney County,US,United States,Kansas,"Finney County,Kansas,United States"
20,-21.0,-1.0,,-8.0,-16.0,11.0,Ford County,US,United States,Kansas,"Ford County,Kansas,United States"
21,-30.0,-27.0,,-17.0,-20.0,15.0,Franklin County,US,United States,Kansas,"Franklin County,Kansas,United States"
22,-38.0,-18.0,,,-33.0,15.0,Geary County,US,United States,Kansas,"Geary County,Kansas,United States"
23,-20.0,,,,-14.0,,Grant County,US,United States,Kansas,"Grant County,Kansas,United States"
24,,,,,-27.0,,Greenwood County,US,United States,Kansas,"Greenwood County,Kansas,United States"
25,-61.0,,,,,,Harper County,US,United States,Kansas,"Harper County,Kansas,United States"
26,-13.0,-1.0,,-38.0,-31.0,14.0,Harvey County,US,United States,Kansas,"Harvey County,Kansas,United States"
27,-24.0,-33.0,,,-35.0,,Jackson County,US,United States,Kansas,"Jackson County,Kansas,United States"
28,-62.0,13.0,,,-31.0,,Jefferson County,US,United States,Kansas,"Jefferson County,Kansas,United States"
29,-42.0,-24.0,192.0,-20.0,-40.0,12.0,Johnson County,US,United States,Kansas,"Johnson County,Kansas,United States"
30,-51.0,,,,-28.0,,Kingman County,US,United States,Kansas,"Kingman County,Kansas,United States"
31,-13.0,0.0,,,-6.0,,Labette County,US,United States,Kansas,"Labette County,Kansas,United States"
32,-30.0,-19.0,,-43.0,-32.0,17.0,Leavenworth County,US,United States,Kansas,"Leavenworth County,Kansas,United States"
33,,,,,-17.0,,Linn County,US,United States,Kansas,"Linn County,Kansas,United States"
34,-41.0,-27.0,,-31.0,-23.0,15.0,Lyon County,US,United States,Kansas,"Lyon County,Kansas,United States"
35,-32.0,,,,-28.0,,Marion County,US,United States,Kansas,"Marion County,Kansas,United States"
36,-15.0,,,,-13.0,,Marshall County,US,United States,Kansas,"Marshall County,Kansas,United States"
37,-32.0,-9.0,,-16.0,-26.0,13.0,McPherson County,US,United States,Kansas,"McPherson County,Kansas,United States"
38,-19.0,-16.0,,,-28.0,16.0,Miami County,US,United States,Kansas,"Miami County,Kansas,United States"
39,-73.0,,,,-24.0,,Mitchell County,US,United States,Kansas,"Mitchell County,Kansas,United States"
40,-8.0,13.0,,,1.0,9.0,Montgomery County,US,United States,Kansas,"Montgomery County,Kansas,United States"
41,,,,,-29.0,,Morris County,US,United States,Kansas,"Morris County,Kansas,United States"
42,-40.0,,,,-15.0,,Nemaha County,US,United States,Kansas,"Nemaha County,Kansas,United States"
43,-11.0,15.0,,-22.0,-18.0,,Neosho County,US,United States,Kansas,"Neosho County,Kansas,United States"
44,-51.0,-7.0,,,-12.0,,Osage County,US,United States,Kansas,"Osage County,Kansas,United States"
45,,,,,-24.0,,Ottawa County,US,United States,Kansas,"Ottawa County,Kansas,United States"
46,-22.0,2.0,,,-26.0,,Pawnee County,US,United States,Kansas,"Pawnee County,Kansas,United States"
47,-37.0,-26.0,,,-31.0,2.0,Pottawatomie County,US,United States,Kansas,"Pottawatomie County,Kansas,United States"
48,-8.0,-2.0,,,-20.0,,Pratt County,US,United States,Kansas,"Pratt County,Kansas,United States"
49,-28.0,-11.0,,-16.0,-25.0,10.0,Reno County,US,United States,Kansas,"Reno County,Kansas,United States"
50,-26.0,10.0,,,-27.0,,Rice County,US,United States,Kansas,"Rice County,Kansas,United States"
51,-58.0,-34.0,-50.0,,-38.0,20.0,Riley County,US,United States,Kansas,"Riley County,Kansas,United States"
52,-66.0,-2.0,,,-17.0,,Russell County,US,United States,Kansas,"Russell County,Kansas,United States"
53,-27.0,-16.0,-7.0,-11.0,-21.0,11.0,Saline County,US,United States,Kansas,"Saline County,Kansas,United States"
54,-53.0,,,,-19.0,,Scott County,US,United States,Kansas,"Scott County,Kansas,United States"
55,-38.0,-16.0,76.0,-37.0,-34.0,9.0,Sedgwick County,US,United States,Kansas,"Sedgwick County,Kansas,United States"
56,-24.0,-1.0,,-11.0,-14.0,-1.0,Seward County,US,United States,Kansas,"Seward County,Kansas,United States"
57,-37.0,-16.0,55.0,13.0,-30.0,10.0,Shawnee County,US,United States,Kansas,"Shawnee County,Kansas,United States"
58,-18.0,,,,,,Sherman County,US,United States,Kansas,"Sherman County,Kansas,United States"
59,-62.0,,,,,,Stevens County,US,United States,Kansas,"Stevens County,Kansas,United States"
60,-26.0,10.0,,,-30.0,1.0,Sumner County,US,United States,Kansas,"Sumner County,Kansas,United States"
61,-31.0,,,-2.0,-25.0,,Thomas County,US,United States,Kansas,"Thomas County,Kansas,United States"
62,,-14.0,,,,,Trego County,US,United States,Kansas,"Trego County,Kansas,United States"
63,,,,,-32.0,,Wabaunsee County,US,United States,Kansas,"Wabaunsee County,Kansas,United States"
64,,,,,-16.0,,Washington County,US,United States,Kansas,"Washington County,Kansas,United States"
65,-18.0,2.0,,,-26.0,,Wilson County,US,United States,Kansas,"Wilson County,Kansas,United States"
66,-43.0,-10.0,53.0,-5.0,-33.0,9.0,Wyandotte County,US,United States,Kansas,"Wyandotte County,Kansas,United States"
0,-37.0,-11.0,68.0,-34.0,-34.0,9.0,None,US,United States,Kentucky,"Kentucky,United States"
1,-22.0,-16.0,,,-39.0,,Adair County,US,United States,Kentucky,"Adair County,Kentucky,United States"
2,-17.0,0.0,,,-24.0,,Allen County,US,United States,Kentucky,"Allen County,Kentucky,United States"
3,-26.0,-5.0,,,-27.0,-1.0,Anderson County,US,United States,Kentucky,"Anderson County,Kentucky,United States"
4,,,,,-24.0,,Ballard County,US,United States,Kentucky,"Ballard County,Kentucky,United States"
5,-31.0,-9.0,,,-28.0,7.0,Barren County,US,United States,Kentucky,"Barren County,Kentucky,United States"
6,,-9.0,,,-34.0,,Bath County,US,United States,Kentucky,"Bath County,Kentucky,United States"
7,-28.0,-12.0,,,-25.0,,Bell County,US,United States,Kentucky,"Bell County,Kentucky,United States"
8,-44.0,-16.0,53.0,-54.0,-37.0,9.0,Boone County,US,United States,Kentucky,"Boone County,Kentucky,United States"
9,-19.0,-25.0,,,-29.0,,Bourbon County,US,United States,Kentucky,"Bourbon County,Kentucky,United States"
10,-44.0,-11.0,,-18.0,-27.0,15.0,Boyd County,US,United States,Kentucky,"Boyd County,Kentucky,United States"
11,-40.0,-15.0,,,-38.0,,Boyle County,US,United States,Kentucky,"Boyle County,Kentucky,United States"
12,,,,,-33.0,,Bracken County,US,United States,Kentucky,"Bracken County,Kentucky,United States"
13,-14.0,,,,-33.0,,Breathitt County,US,United States,Kentucky,"Breathitt County,Kentucky,United States"
14,-7.0,7.0,,,-21.0,,Breckinridge County,US,United States,Kentucky,"Breckinridge County,Kentucky,United States"
15,-36.0,-10.0,,-26.0,-35.0,18.0,Bullitt County,US,United States,Kentucky,"Bullitt County,Kentucky,United States"
16,-39.0,4.0,,,-33.0,,Butler County,US,United States,Kentucky,"Butler County,Kentucky,United States"
17,-20.0,10.0,,,-30.0,,Caldwell County,US,United States,Kentucky,"Caldwell County,Kentucky,United States"
18,-39.0,-10.0,,,-34.0,10.0,Calloway County,US,United States,Kentucky,"Calloway County,Kentucky,United States"
19,-42.0,-4.0,,,-38.0,13.0,Campbell County,US,United States,Kentucky,"Campbell County,Kentucky,United States"
20,-20.0,-18.0,,,-9.0,,Carroll County,US,United States,Kentucky,"Carroll County,Kentucky,United States"
21,-26.0,-6.0,,-13.0,-15.0,,Carter County,US,United States,Kentucky,"Carter County,Kentucky,United States"
22,0.0,5.0,,,-38.0,,Casey County,US,United States,Kentucky,"Casey County,Kentucky,United States"
23,-21.0,-11.0,,-17.0,-36.0,16.0,Christian County,US,United States,Kentucky,"Christian County,Kentucky,United States"
24,-27.0,-8.0,,,-34.0,12.0,Clark County,US,United States,Kentucky,"Clark County,Kentucky,United States"
25,-2.0,-12.0,,,-24.0,,Clay County,US,United States,Kentucky,"Clay County,Kentucky,United States"
26,,,,,-29.0,,Clinton County,US,United States,Kentucky,"Clinton County,Kentucky,United States"
27,-37.0,-2.0,,,-25.0,,Crittenden County,US,United States,Kentucky,"Crittenden County,Kentucky,United States"
28,-43.0,-16.0,39.0,,-28.0,8.0,Daviess County,US,United States,Kentucky,"Daviess County,Kentucky,United States"
29,,,,,-35.0,,Edmonson County,US,United States,Kentucky,"Edmonson County,Kentucky,United States"
30,-26.0,-11.0,,,-34.0,,Estill County,US,United States,Kentucky,"Estill County,Kentucky,United States"
31,-45.0,-12.0,57.0,-46.0,-39.0,10.0,Fayette County,US,United States,Kentucky,"Fayette County,Kentucky,United States"
32,-10.0,0.0,,,-39.0,,Fleming County,US,United States,Kentucky,"Fleming County,Kentucky,United States"
33,-22.0,-6.0,,,-25.0,,Floyd County,US,United States,Kentucky,"Floyd County,Kentucky,United States"
34,-32.0,-15.0,,,-36.0,18.0,Franklin County,US,United States,Kentucky,"Franklin County,Kentucky,United States"
35,-16.0,-12.0,,,-22.0,,Fulton County,US,United States,Kentucky,"Fulton County,Kentucky,United States"
36,-6.0,58.0,,-89.0,-34.0,,Gallatin County,US,United States,Kentucky,"Gallatin County,Kentucky,United States"
37,-49.0,9.0,,,-34.0,,Garrard County,US,United States,Kentucky,"Garrard County,Kentucky,United States"
38,-27.0,-10.0,,,-42.0,1.0,Grant County,US,United States,Kentucky,"Grant County,Kentucky,United States"
39,-21.0,-6.0,,,-32.0,10.0,Graves County,US,United States,Kentucky,"Graves County,Kentucky,United States"
40,-13.0,8.0,,,-36.0,,Grayson County,US,United States,Kentucky,"Grayson County,Kentucky,United States"
