,retail_recreation,grocery_pharmacy,parks,transit_stations,workplace,residential,second_level_subdivision,country_code,nation,first_level_subdivision,jurisdiction
8,-86.0,-73.0,-78.0,-88.0,-53,17.0,None,FR,France,Normandy,"Normandy,France"
9,-86.0,-76.0,-80.0,-86.0,-53,18.0,None,FR,France,Nouvelle-Aquitaine,"Nouvelle-Aquitaine,France"
10,-86.0,-72.0,-73.0,-86.0,-53,18.0,None,FR,France,Occitanie,"Occitanie,France"
11,-88.0,-78.0,-80.0,-90.0,-54,18.0,None,FR,France,Pays de la Loire,"Pays de la Loire,France"
12,-87.0,-68.0,-83.0,-85.0,-55,18.0,None,FR,France,Provence-Alpes-Côte d'Azur,"Provence-Alpes-Côte d'Azur,France"
13,-91.0,-69.0,-89.0,-87.0,-63,20.0,None,FR,France,Île-de-France,"Île-de-France,France"
0,-39.0,-24.0,-25.0,-47.0,-15,15.0,None,GA,Gabon,None,Gabon
0,-67.0,-36.0,-24.0,-53.0,-38,12.0,None,GE,Georgia,None,Georgia
0,-77.0,-51.0,-49.0,-68.0,-39,11.0,None,DE,Germany,None,Germany
1,-79.0,-49.0,-55.0,-71.0,-43,12.0,None,DE,Germany,Baden-Württemberg,"Baden-Württemberg,Germany"
2,-80.0,-49.0,-50.0,-73.0,-43,12.0,None,DE,Germany,Bavaria,"Bavaria,Germany"
3,-83.0,-55.0,-63.0,-70.0,-44,12.0,None,DE,Germany,Berlin,"Berlin,Germany"
4,-75.0,-52.0,-53.0,-63.0,-31,9.0,None,DE,Germany,Brandenburg,"Brandenburg,Germany"
5,-79.0,-54.0,-22.0,-74.0,-40,10.0,None,DE,Germany,Bremen,"Bremen,Germany"
6,-80.0,-50.0,-34.0,-72.0,-42,12.0,None,DE,Germany,Hamburg,"Hamburg,Germany"
7,-74.0,-40.0,-26.0,-72.0,-41,10.0,None,DE,Germany,Hesse,"Hesse,Germany"
8,-76.0,-52.0,-42.0,-64.0,-36,10.0,None,DE,Germany,Lower Saxony,"Lower Saxony,Germany"
9,-74.0,-48.0,-50.0,-64.0,-32,8.0,None,DE,Germany,Mecklenburg-Vorpommern,"Mecklenburg-Vorpommern,Germany"
10,-77.0,-51.0,-50.0,-70.0,-38,11.0,None,DE,Germany,North Rhine-Westphalia,"North Rhine-Westphalia,Germany"
11,-74.0,-40.0,-38.0,-71.0,-39,10.0,None,DE,Germany,Rhineland-Palatinate,"Rhineland-Palatinate,Germany"
12,-77.0,-56.0,-29.0,-71.0,-39,10.0,None,DE,Germany,Saarland,"Saarland,Germany"
13,-78.0,-51.0,-50.0,-66.0,-34,10.0,None,DE,Germany,Saxony,"Saxony,Germany"
14,-74.0,-48.0,-56.0,-65.0,-27,8.0,None,DE,Germany,Saxony-Anhalt,"Saxony-Anhalt,Germany"
15,-70.0,-53.0,-27.0,-58.0,-36,10.0,None,DE,Germany,Schleswig-Holstein,"Schleswig-Holstein,Germany"
16,-75.0,-44.0,-50.0,-63.0,-32,8.0,None,DE,Germany,Thuringia,"Thuringia,Germany"
0,-15.0,8.0,-15.0,-15.0,3,9.0,None,GH,Ghana,None,Ghana
0,-80.0,-41.0,-55.0,-76.0,-53,20.0,None,GR,Greece,None,Greece
0,-67.0,-39.0,-53.0,-69.0,-39,19.0,None,GT,Guatemala,None,Guatemala
0,-50.0,-11.0,-25.0,,-27,,None,GW,Guinea-Bissau,None,Guinea-Bissau
0,-34.0,-31.0,-19.0,-48.0,-14,7.0,None,HT,Haiti,None,Haiti
0,-81.0,-64.0,-59.0,-74.0,-46,20.0,None,HN,Honduras,None,Honduras
0,-35.0,-7.0,-43.0,-45.0,-24,16.0,None,HK,Hong Kong,None,Hong Kong
0,-66.0,-43.0,-7.0,-53.0,-32,10.0,None,HU,Hungary,None,Hungary
1,-70.0,-45.0,27.0,-45.0,-30,9.0,None,HU,Hungary,Baranya,"Baranya,Hungary"
2,-59.0,-47.0,19.0,-38.0,-28,8.0,None,HU,Hungary,Borsod-Abaúj-Zemplén,"Borsod-Abaúj-Zemplén,Hungary"
3,-74.0,-40.0,-38.0,-67.0,-39,12.0,None,HU,Hungary,Budapest,"Budapest,Hungary"
4,-62.0,-42.0,10.0,-47.0,-27,9.0,None,HU,Hungary,Bács-Kiskun,"Bács-Kiskun,Hungary"
5,-54.0,-39.0,15.0,-43.0,-23,7.0,None,HU,Hungary,Békés County,"Békés County,Hungary"
6,-66.0,-40.0,-12.0,-39.0,-28,10.0,None,HU,Hungary,Csongrád,"Csongrád,Hungary"
7,-58.0,-43.0,24.0,-48.0,-30,9.0,None,HU,Hungary,Fejér,"Fejér,Hungary"
8,-71.0,-48.0,-6.0,-51.0,-42,11.0,None,HU,Hungary,Gyor-Moson-Sopron,"Gyor-Moson-Sopron,Hungary"
9,-63.0,-46.0,34.0,-52.0,-28,9.0,None,HU,Hungary,Hajdú-Bihar,"Hajdú-Bihar,Hungary"
10,-62.0,-48.0,-35.0,-48.0,-34,12.0,None,HU,Hungary,Heves County,"Heves County,Hungary"
11,-52.0,-38.0,32.0,-49.0,-25,8.0,None,HU,Hungary,Jász-Nagykun-Szolnok,"Jász-Nagykun-Szolnok,Hungary"
12,-57.0,-40.0,51.0,-46.0,-28,9.0,None,HU,Hungary,Komárom-Esztergom,"Komárom-Esztergom,Hungary"
13,-51.0,-40.0,-29.0,-30.0,-24,15.0,None,HU,Hungary,Nógrád County,"Nógrád County,Hungary"
14,-56.0,-42.0,57.0,-34.0,-31,10.0,None,HU,Hungary,Pest County,"Pest County,Hungary"
15,-58.0,-44.0,1.0,-44.0,-30,10.0,None,HU,Hungary,Somogy County,"Somogy County,Hungary"
16,-57.0,-52.0,4.0,-43.0,-25,7.0,None,HU,Hungary,Szabolcs-Szatmár-Bereg,"Szabolcs-Szatmár-Bereg,Hungary"
17,-50.0,-44.0,,-44.0,-28,18.0,None,HU,Hungary,Tolna County,"Tolna County,Hungary"
18,-68.0,-50.0,19.0,-55.0,-38,13.0,None,HU,Hungary,Vas County,"Vas County,Hungary"
19,-57.0,-44.0,5.0,-43.0,-33,9.0,None,HU,Hungary,Veszprém,"Veszprém,Hungary"
20,-66.0,-52.0,-25.0,-48.0,-35,11.0,None,HU,Hungary,Zala County,"Zala County,Hungary"
0,-77.0,-65.0,-57.0,-71.0,-47,22.0,None,IN,India,None,India
0,-47.0,-27.0,-52.0,-54.0,-15,15.0,None,ID,Indonesia,None,Indonesia
0,-64.0,-42.0,-48.0,-61.0,-55,21.0,None,IQ,Iraq,None,Iraq
0,-83.0,-37.0,-59.0,-78.0,-52,19.0,None,IE,Ireland,None,Ireland
1,-83.0,-35.0,-52.0,-64.0,-48,9.0,None,IE,Ireland,County Carlow,"County Carlow,Ireland"
2,-81.0,-39.0,-41.0,-57.0,-45,21.0,None,IE,Ireland,County Cavan,"County Cavan,Ireland"
3,-78.0,-30.0,-54.0,-74.0,-49,25.0,None,IE,Ireland,County Clare,"County Clare,Ireland"
4,-81.0,-40.0,-54.0,-73.0,-51,19.0,None,IE,Ireland,County Cork,"County Cork,Ireland"
5,-81.0,-39.0,-49.0,-56.0,-47,21.0,None,IE,Ireland,County Donegal,"County Donegal,Ireland"
6,-85.0,-35.0,-64.0,-82.0,-58,21.0,None,IE,Ireland,County Dublin,"County Dublin,Ireland"
7,-82.0,-36.0,-60.0,-68.0,-51,21.0,None,IE,Ireland,County Galway,"County Galway,Ireland"
8,-83.0,-44.0,-54.0,-76.0,-53,22.0,None,IE,Ireland,County Kerry,"County Kerry,Ireland"
9,-84.0,-36.0,-66.0,-71.0,-51,21.0,None,IE,Ireland,County Kildare,"County Kildare,Ireland"
10,-82.0,-37.0,-65.0,-77.0,-47,23.0,None,IE,Ireland,County Kilkenny,"County Kilkenny,Ireland"
11,-79.0,-40.0,,-77.0,-48,22.0,None,IE,Ireland,County Laois,"County Laois,Ireland"
12,-93.0,-41.0,,,-50,,None,IE,Ireland,County Leitrim,"County Leitrim,Ireland"
13,-82.0,-35.0,-57.0,-74.0,-46,21.0,None,IE,Ireland,County Limerick,"County Limerick,Ireland"
14,-77.0,-40.0,,,-45,,None,IE,Ireland,County Longford,"County Longford,Ireland"
15,-84.0,-39.0,-67.0,-84.0,-49,24.0,None,IE,Ireland,County Louth,"County Louth,Ireland"
16,-85.0,-44.0,-31.0,-78.0,-47,22.0,None,IE,Ireland,County Mayo,"County Mayo,Ireland"
17,-80.0,-33.0,-54.0,-59.0,-49,21.0,None,IE,Ireland,County Meath,"County Meath,Ireland"
18,-80.0,-43.0,,-58.0,-49,18.0,None,IE,Ireland,County Monaghan,"County Monaghan,Ireland"
19,-79.0,-38.0,-40.0,-65.0,-47,22.0,None,IE,Ireland,County Offaly,"County Offaly,Ireland"
20,-86.0,-38.0,,,-43,18.0,None,IE,Ireland,County Roscommon,"County Roscommon,Ireland"
21,-89.0,-44.0,-48.0,-69.0,-44,9.0,None,IE,Ireland,County Sligo,"County Sligo,Ireland"
22,-80.0,-36.0,-61.0,-73.0,-46,21.0,None,IE,Ireland,County Tipperary,"County Tipperary,Ireland"
23,-87.0,-45.0,-75.0,-77.0,-46,20.0,None,IE,Ireland,County Waterford,"County Waterford,Ireland"
24,-85.0,-48.0,-45.0,-75.0,-52,24.0,None,IE,Ireland,County Westmeath,"County Westmeath,Ireland"
25,-83.0,-42.0,-70.0,-71.0,-52,22.0,None,IE,Ireland,County Wexford,"County Wexford,Ireland"
26,-89.0,-40.0,-79.0,-76.0,-53,27.0,None,IE,Ireland,County Wicklow,"County Wicklow,Ireland"
0,-67.0,-13.0,-56.0,-61.0,-59,30.0,None,IL,Israel,None,Israel
0,-94.0,-85.0,-90.0,-87.0,-63,24.0,None,IT,Italy,None,Italy
1,-94.0,-84.0,-89.0,-90.0,-63,24.0,None,IT,Italy,Abruzzo,"Abruzzo,Italy"
2,-95.0,-88.0,-91.0,-86.0,-67,36.0,None,IT,Italy,Aosta,"Aosta,Italy"
3,-94.0,-85.0,-88.0,-88.0,-64,25.0,None,IT,Italy,Apulia,"Apulia,Italy"
4,-91.0,-84.0,-77.0,-86.0,-58,22.0,None,IT,Italy,Basilicata,"Basilicata,Italy"
5,-94.0,-92.0,-85.0,-90.0,-63,22.0,None,IT,Italy,Calabria,"Calabria,Italy"
6,-94.0,-78.0,-91.0,-89.0,-67,23.0,None,IT,Italy,Campania,"Campania,Italy"
7,-96.0,-94.0,-88.0,-88.0,-65,24.0,None,IT,Italy,Emilia-Romagna,"Emilia-Romagna,Italy"
8,-95.0,-94.0,-90.0,-83.0,-59,24.0,None,IT,Italy,Friuli-Venezia Giulia,"Friuli-Venezia Giulia,Italy"
9,-94.0,-76.0,-90.0,-88.0,-62,24.0,None,IT,Italy,Lazio,"Lazio,Italy"
10,-94.0,-80.0,-91.0,-85.0,-60,23.0,None,IT,Italy,Liguria,"Liguria,Italy"
11,-95.0,-81.0,-91.0,-89.0,-65,24.0,None,IT,Italy,Lombardy,"Lombardy,Italy"
12,-95.0,-88.0,-91.0,-86.0,-64,26.0,None,IT,Italy,Marche,"Marche,Italy"
13,-91.0,-82.0,-84.0,-80.0,-60,29.0,None,IT,Italy,Molise,"Molise,Italy"
14,-94.0,-82.0,-89.0,-85.0,-59,23.0,None,IT,Italy,Piedmont,"Piedmont,Italy"
15,-94.0,-92.0,-87.0,-81.0,-56,22.0,None,IT,Italy,Sardinia,"Sardinia,Italy"
16,-95.0,-93.0,-91.0,-89.0,-68,25.0,None,IT,Italy,Sicily,"Sicily,Italy"
17,-96.0,-94.0,-93.0,-86.0,-65,25.0,None,IT,Italy,Trentino-South Tyrol,"Trentino-South Tyrol,Italy"
18,-94.0,-84.0,-91.0,-85.0,-62,25.0,None,IT,Italy,Tuscany,"Tuscany,Italy"
19,-95.0,-89.0,-86.0,-81.0,-61,25.0,None,IT,Italy,Umbria,"Umbria,Italy"
20,-96.0,-95.0,-91.0,-89.0,-62,25.0,None,IT,Italy,Veneto,"Veneto,Italy"
0,-53.0,-36.0,-50.0,-50.0,-29,12.0,None,JM,Jamaica,None,Jamaica
0,-26.0,-7.0,-25.0,-41.0,-9,7.0,None,JP,Japan,None,Japan
1,-14.0,1.0,-11.0,-35.0,-5,6.0,None,JP,Japan,Aichi,"Aichi,Japan"
2,-1.0,5.0,19.0,-20.0,0,3.0,None,JP,Japan,Akita,"Akita,Japan"
3,-11.0,1.0,11.0,-20.0,0,3.0,None,JP,Japan,Aomori,"Aomori,Japan"
4,-43.0,-21.0,-61.0,-53.0,-15,11.0,None,JP,Japan,Chiba,"Chiba,Japan"
5,-5.0,5.0,29.0,-12.0,0,3.0,None,JP,Japan,Ehime,"Ehime,Japan"
6,-13.0,5.0,-18.0,-19.0,-2,6.0,None,JP,Japan,Fukui,"Fukui,Japan"
7,-13.0,6.0,34.0,-34.0,-3,4.0,None,JP,Japan,Fukuoka,"Fukuoka,Japan"
8,-21.0,-7.0,-51.0,-35.0,-4,7.0,None,JP,Japan,Fukushima,"Fukushima,Japan"
9,-14.0,3.0,-25.0,-32.0,-4,6.0,None,JP,Japan,Gifu,"Gifu,Japan"
10,-33.0,-15.0,-55.0,-49.0,-8,9.0,None,JP,Japan,Gunma,"Gunma,Japan"
11,-7.0,7.0,15.0,-24.0,-1,3.0,None,JP,Japan,Hiroshima,"Hiroshima,Japan"
12,-7.0,3.0,-2.0,-27.0,-5,3.0,None,JP,Japan,Hokkaido,"Hokkaido,Japan"
13,-12.0,5.0,-10.0,-31.0,-4,5.0,None,JP,Japan,Hyogo,"Hyogo,Japan"
14,-31.0,-16.0,-60.0,-51.0,-10,10.0,None,JP,Japan,Ibaraki,"Ibaraki,Japan"
15,-8.0,8.0,-23.0,-30.0,-1,4.0,None,JP,Japan,Ishikawa,"Ishikawa,Japan"
16,-5.0,5.0,6.0,-19.0,1,3.0,None,JP,Japan,Iwate,"Iwate,Japan"
17,-7.0,4.0,19.0,-22.0,-1,3.0,None,JP,Japan,Kagawa,"Kagawa,Japan"
18,-5.0,4.0,16.0,-15.0,4,2.0,None,JP,Japan,Kagoshima,"Kagoshima,Japan"
19,-55.0,-31.0,-66.0,-55.0,-23,13.0,None,JP,Japan,Kanagawa,"Kanagawa,Japan"
20,-3.0,3.0,23.0,-7.0,0,2.0,None,JP,Japan,Kochi,"Kochi,Japan"
21,-13.0,4.0,36.0,-14.0,-1,4.0,None,JP,Japan,Kumamoto,"Kumamoto,Japan"
22,-10.0,7.0,12.0,-32.0,-3,4.0,None,JP,Japan,Kyoto,"Kyoto,Japan"
23,-9.0,4.0,-20.0,-33.0,-1,5.0,None,JP,Japan,Mie,"Mie,Japan"
24,-14.0,0.0,-37.0,-35.0,-2,5.0,None,JP,Japan,Miyagi,"Miyagi,Japan"
25,-7.0,7.0,4.0,-15.0,2,3.0,None,JP,Japan,Miyazaki,"Miyazaki,Japan"
26,-31.0,-11.0,-56.0,-44.0,-4,8.0,None,JP,Japan,Nagano,"Nagano,Japan"
27,-3.0,8.0,30.0,-12.0,3,2.0,None,JP,Japan,Nagasaki,"Nagasaki,Japan"
28,-7.0,11.0,10.0,-27.0,-5,4.0,None,JP,Japan,Nara,"Nara,Japan"
29,-11.0,3.0,-22.0,-35.0,-3,5.0,None,JP,Japan,Niigata,"Niigata,Japan"
30,-8.0,5.0,22.0,-17.0,-1,3.0,None,JP,Japan,Oita,"Oita,Japan"
31,-7.0,7.0,17.0,-18.0,0,3.0,None,JP,Japan,Okayama,"Okayama,Japan"
32,-9.0,0.0,-14.0,-27.0,1,3.0,None,JP,Japan,Okinawa,"Okinawa,Japan"
33,-21.0,3.0,-8.0,-39.0,-7,6.0,None,JP,Japan,Osaka,"Osaka,Japan"
34,-4.0,6.0,48.0,-19.0,0,3.0,None,JP,Japan,Saga,"Saga,Japan"
35,-51.0,-28.0,-61.0,-53.0,-20,12.0,None,JP,Japan,Saitama,"Saitama,Japan"
36,-6.0,7.0,-8.0,-25.0,-2,4.0,None,JP,Japan,Shiga,"Shiga,Japan"
37,1.0,6.0,45.0,4.0,5,1.0,None,JP,Japan,Shimane,"Shimane,Japan"
38,-17.0,-4.0,-47.0,-38.0,-6,7.0,None,JP,Japan,Shizuoka,"Shizuoka,Japan"
39,-33.0,-16.0,-61.0,-46.0,-9,10.0,None,JP,Japan,Tochigi,"Tochigi,Japan"
40,-4.0,3.0,27.0,-13.0,0,3.0,None,JP,Japan,Tokushima,"Tokushima,Japan"
41,-63.0,-32.0,-66.0,-59.0,-27,14.0,None,JP,Japan,Tokyo,"Tokyo,Japan"
42,1.0,9.0,15.0,-13.0,2,2.0,None,JP,Japan,Tottori,"Tottori,Japan"
43,-6.0,7.0,-19.0,-26.0,0,4.0,None,JP,Japan,Toyama,"Toyama,Japan"
44,-6.0,8.0,16.0,-21.0,-2,4.0,None,JP,Japan,Wakayama,"Wakayama,Japan"
45,-3.0,6.0,-12.0,-27.0,-1,3.0,None,JP,Japan,Yamagata,"Yamagata,Japan"
46,-4.0,9.0,49.0,-6.0,1,3.0,None,JP,Japan,Yamaguchi,"Yamaguchi,Japan"
47,-29.0,-13.0,-56.0,-51.0,-9,8.0,None,JP,Japan,Yamanashi,"Yamanashi,Japan"
0,-74.0,-52.0,-59.0,-89.0,-73,27.0,None,JO,Jordan,None,Jordan
0,-45.0,-24.0,-20.0,-32.0,-17,9.0,None,KZ,Kazakhstan,None,Kazakhstan
0,-45.0,-33.0,-20.0,-39.0,-22,17.0,None,KE,Kenya,None,Kenya
0,-19.0,11.0,51.0,-17.0,-12,6.0,None,KR,South Korea,None,South Korea
0,-56.0,-30.0,-48.0,-49.0,-42,23.0,None,KW,Kuwait,None,Kuwait
1,-52.0,-28.0,-40.0,-37.0,-34,20.0,None,KW,Kuwait,Al Ahmadi Governorate,"Al Ahmadi Governorate,Kuwait"
2,-65.0,-34.0,-56.0,-53.0,-50,21.0,None,KW,Kuwait,Al Asimah Governate,"Al Asimah Governate,Kuwait"
3,-50.0,-31.0,-47.0,-55.0,-37,24.0,None,KW,Kuwait,Al Farwaniyah Governorate,"Al Farwaniyah Governorate,Kuwait"
4,-46.0,-30.0,-38.0,-18.0,-32,19.0,None,KW,Kuwait,Al Jahra Governorate,"Al Jahra Governorate,Kuwait"
5,-61.0,-28.0,-53.0,-40.0,-52,26.0,None,KW,Kuwait,Hawalli Governorate,"Hawalli Governorate,Kuwait"
6,-56.0,-34.0,-51.0,-42.0,-52,21.0,None,KW,Kuwait,Mubarak Al-Kabeer Governorate,"Mubarak Al-Kabeer Governorate,Kuwait"
0,-74.0,-64.0,-32.0,-70.0,-43,15.0,None,KG,Kyrgyzstan,None,Kyrgyzstan
0,-45.0,-23.0,-18.0,-47.0,-9,11.0,None,LA,Laos,None,Laos
0,-50.0,-22.0,-18.0,-48.0,-25,7.0,None,LV,Latvia,None,Latvia
0,-73.0,-48.0,-59.0,-84.0,-41,15.0,None,LB,Lebanon,None,Lebanon
0,-49.0,-28.0,-32.0,-52.0,-36,21.0,None,LY,Libya,None,Libya
0,-90.0,-22.0,,,-37,,None,LI,Liechtenstein,None,Liechtenstein
0,-72.0,-38.0,-28.0,-63.0,-33,11.0,None,LT,Lithuania,None,Lithuania
1,-71.0,-36.0,0.0,-70.0,-32,17.0,None,LT,Lithuania,Alytus County,"Alytus County,Lithuania"
2,-74.0,-40.0,-48.0,-68.0,-33,11.0,None,LT,Lithuania,Kaunas County,"Kaunas County,Lithuania"
3,-73.0,-31.0,-43.0,-59.0,-36,11.0,None,LT,Lithuania,Klaipėda County,"Klaipėda County,Lithuania"
4,-64.0,-39.0,-35.0,-41.0,-27,18.0,None,LT,Lithuania,Marijampolė County,"Marijampolė County,Lithuania"
5,-70.0,-36.0,-32.0,-63.0,-26,7.0,None,LT,Lithuania,Panevėžys County,"Panevėžys County,Lithuania"
6,-60.0,-31.0,,-46.0,-23,15.0,None,LT,Lithuania,Tauragė County,"Tauragė County,Lithuania"
7,-67.0,-40.0,-18.0,-44.0,-24,17.0,None,LT,Lithuania,Telšiai County,"Telšiai County,Lithuania"
8,-63.0,-22.0,1.0,-35.0,-23,16.0,None,LT,Lithuania,Utena County,"Utena County,Lithuania"
9,-74.0,-41.0,-22.0,-67.0,-40,12.0,None,LT,Lithuania,Vilnius County,"Vilnius County,Lithuania"
10,-73.0,-39.0,-41.0,-38.0,-30,7.0,None,LT,Lithuania,Šiauliai County,"Šiauliai County,Lithuania"
0,-90.0,-70.0,-66.0,-78.0,-60,23.0,None,LU,Luxembourg,None,Luxembourg
0,-74.0,-41.0,-44.0,-69.0,-51,18.0,None,MK,North Macedonia,None,North Macedonia
0,-81.0,-58.0,-68.0,-83.0,-52,31.0,None,MY,Malaysia,None,Malaysia
0,-25.0,-18.0,-12.0,-36.0,0,9.0,None,ML,Mali,None,Mali
0,-76.0,-38.0,-45.0,-57.0,-49,19.0,None,MT,Malta,None,Malta
0,-89.0,-86.0,-88.0,-89.0,-69,24.0,None,MU,Mauritius,None,Mauritius
1,-92.0,-89.0,-88.0,,-72,8.0,None,MU,Mauritius,Flacq District,"Flacq District,Mauritius"
2,-94.0,-90.0,-90.0,-94.0,-70,8.0,None,MU,Mauritius,Grand Port District,"Grand Port District,Mauritius"
3,-97.0,-76.0,,-74.0,-65,8.0,None,MU,Mauritius,Moka District,"Moka District,Mauritius"
4,-81.0,-82.0,-91.0,-81.0,-67,7.0,None,MU,Mauritius,Pamplemousses District,"Pamplemousses District,Mauritius"
5,-91.0,-88.0,,-92.0,-71,37.0,None,MU,Mauritius,Plaines Wilhems District,"Plaines Wilhems District,Mauritius"
6,-88.0,-89.0,-85.0,-87.0,-65,6.0,None,MU,Mauritius,Port Louis District,"Port Louis District,Mauritius"
7,-92.0,-88.0,-91.0,-82.0,-73,8.0,None,MU,Mauritius,Rivière Noire District,"Rivière Noire District,Mauritius"
8,-93.0,-93.0,-100.0,,-67,8.0,None,MU,Mauritius,Rivière du Rempart District,"Rivière du Rempart District,Mauritius"
9,,,-55.0,,-62,,None,MU,Mauritius,Rodrigues District,"Rodrigues District,Mauritius"
10,-91.0,-83.0,-28.0,,-69,,None,MU,Mauritius,Savanne District,"Savanne District,Mauritius"
0,-45.0,-19.0,-46.0,-47.0,-20,11.0,None,MX,Mexico,None,Mexico
0,-67.0,-44.0,-43.0,-68.0,-37,12.0,None,MD,Moldova,None,Moldova
0,-16.0,5.0,5.0,-16.0,-2,2.0,None,MN,Mongolia,None,Mongolia
0,-26.0,-13.0,-22.0,-29.0,1,10.0,None,MZ,Mozambique,None,Mozambique
0,-46.0,-29.0,-19.0,-35.0,-10,12.0,None,MM,Myanmar (Burma),None,Myanmar (Burma)
0,-56.0,-42.0,-39.0,-74.0,-28,16.0,None,NA,Namibia,None,Namibia
0,-78.0,-69.0,-55.0,-74.0,-72,28.0,None,NP,Nepal,None,Nepal
0,-65.0,-29.0,-30.0,-68.0,-35,11.0,None,NL,Netherlands,None,Netherlands
1,-61.0,-30.0,-27.0,-58.0,-29,9.0,None,NL,Netherlands,Drenthe,"Drenthe,Netherlands"
2,-56.0,-25.0,-5.0,-63.0,-34,10.0,None,NL,Netherlands,Flevoland,"Flevoland,Netherlands"
3,-57.0,-28.0,-11.0,-51.0,-28,9.0,None,NL,Netherlands,Friesland,"Friesland,Netherlands"
4,-66.0,-28.0,-29.0,-62.0,-33,10.0,None,NL,Netherlands,Gelderland,"Gelderland,Netherlands"
5,-65.0,-31.0,2.0,-63.0,-33,10.0,None,NL,Netherlands,Groningen,"Groningen,Netherlands"
6,-76.0,-34.0,-59.0,-65.0,-38,12.0,None,NL,Netherlands,Limburg,"Limburg,Netherlands"
7,-68.0,-28.0,-33.0,-71.0,-34,12.0,None,NL,Netherlands,North Brabant,"North Brabant,Netherlands"
8,-66.0,-31.0,-35.0,-78.0,-40,12.0,None,NL,Netherlands,North Holland,"North Holland,Netherlands"
9,-67.0,-29.0,-25.0,-66.0,-34,11.0,None,NL,Netherlands,Overijssel,"Overijssel,Netherlands"
10,-60.0,-26.0,-22.0,-64.0,-35,11.0,None,NL,Netherlands,South Holland,"South Holland,Netherlands"
11,-60.0,-32.0,-17.0,-70.0,-36,11.0,None,NL,Netherlands,Utrecht,"Utrecht,Netherlands"
12,-69.0,-40.0,-46.0,-57.0,-31,10.0,None,NL,Netherlands,Zeeland,"Zeeland,Netherlands"
0,-91.0,-54.0,-78.0,-84.0,-59,22.0,None,NZ,New Zealand,None,New Zealand
1,-89.0,-55.0,-70.0,-83.0,-64,25.0,None,NZ,New Zealand,Auckland,"Auckland,New Zealand"
2,-92.0,-51.0,-86.0,-83.0,-52,22.0,None,NZ,New Zealand,Bay Of Plenty,"Bay Of Plenty,New Zealand"
3,-90.0,-56.0,-83.0,-90.0,-60,22.0,None,NZ,New Zealand,Canterbury,"Canterbury,New Zealand"
4,-100.0,-48.0,-88.0,,-47,,None,NZ,New Zealand,Gisborne,"Gisborne,New Zealand"
5,-94.0,-53.0,-78.0,-84.0,-51,31.0,None,NZ,New Zealand,Hawke's Bay,"Hawke's Bay,New Zealand"
6,-93.0,-50.0,-76.0,-84.0,-54,33.0,None,NZ,New Zealand,Manawatu-Wanganui,"Manawatu-Wanganui,New Zealand"
7,-92.0,-60.0,-83.0,-91.0,-25,0.0,None,NZ,New Zealand,Marlborough,"Marlborough,New Zealand"
8,-100.0,-60.0,-81.0,,-61,4.0,None,NZ,New Zealand,Nelson,"Nelson,New Zealand"
9,-93.0,-55.0,-86.0,-86.0,-52,32.0,None,NZ,New Zealand,Northland,"Northland,New Zealand"
10,-95.0,-62.0,-82.0,-91.0,-64,39.0,None,NZ,New Zealand,Otago,"Otago,New Zealand"
11,-96.0,-53.0,-83.0,,-48,17.0,None,NZ,New Zealand,Southland,"Southland,New Zealand"
12,-95.0,-52.0,-86.0,,-51,17.0,None,NZ,New Zealand,Taranaki,"Taranaki,New Zealand"
13,-90.0,-67.0,-89.0,,-54,,None,NZ,New Zealand,Tasman,"Tasman,New Zealand"
14,-94.0,-55.0,-84.0,-82.0,-57,23.0,None,NZ,New Zealand,Waikato,"Waikato,New Zealand"
15,-93.0,-54.0,-63.0,-84.0,-62,20.0,None,NZ,New Zealand,Wellington,"Wellington,New Zealand"
16,-100.0,-61.0,-87.0,,-54,,None,NZ,New Zealand,West Coast,"West Coast,New Zealand"
0,-45.0,-25.0,-31.0,-38.0,-17,11.0,None,NI,Nicaragua,None,Nicaragua
0,-23.0,-15.0,-19.0,-25.0,-1,9.0,None,NE,Niger,None,Niger
0,-39.0,-25.0,-24.0,-34.0,-11,15.0,None,NG,Nigeria,None,Nigeria
0,-65.0,-32.0,-5.0,-57.0,-34,11.0,None,NO,Norway,None,Norway
1,-59.0,-21.0,-1.0,-39.0,-31,9.0,None,NO,Norway,Agder,"Agder,Norway"
2,-66.0,-37.0,-8.0,-54.0,-32,10.0,None,NO,Norway,Innlandet,"Innlandet,Norway"
3,-73.0,-38.0,-40.0,-67.0,-29,10.0,None,NO,Norway,Møre og Romsdal,"Møre og Romsdal,Norway"
4,-61.0,-18.0,24.0,-71.0,-24,8.0,None,NO,Norway,Nordland,"Nordland,Norway"
5,-68.0,-26.0,-7.0,-64.0,-45,14.0,None,NO,Norway,Oslo,"Oslo,Norway"
6,-61.0,-38.0,4.0,-58.0,-35,11.0,None,NO,Norway,Rogaland,"Rogaland,Norway"
7,-74.0,-46.0,-24.0,-71.0,-32,10.0,None,NO,Norway,Troms Og Finnmark,"Troms Og Finnmark,Norway"
8,-74.0,-41.0,-15.0,-68.0,-37,13.0,None,NO,Norway,Trondelag,"Trondelag,Norway"
9,-59.0,-23.0,13.0,-52.0,-30,10.0,None,NO,Norway,Vestfold Og Telemark,"Vestfold Og Telemark,Norway"
10,-71.0,-47.0,-31.0,-66.0,-36,12.0,None,NO,Norway,Vestland,"Vestland,Norway"
